1888 374.223063
1920 364.021745
1952 373.201932
1984 385.125107
2016 384.955810
2048 400.037395
2080 417.387105
2112 401.334177
2144 405.646475
2176 416.525241
2208 420.149308
2240 451.832906
2272 449.462856
2304 448.690421
2336 440.972407
2368 451.707776
2400 463.398171
2432 465.701309
2464 478.614327
2496 475.413179
2528 476.319277
2560 486.158037
2592 496.927828
2624 499.506528
2656 501.023720
2688 526.047508
2720 525.519928
2752 522.887989
2784 529.734168
2816 538.852690
2848 539.786535
2880 549.227900
2912 557.049032
2944 592.256255
2976 559.362437
3008 569.285701
3040 577.983693
3072 587.347820
3104 590.790994
3136 592.771291
3168 599.988850
3200 610.970834
3232 612.905528
3264 619.152698
3296 624.861049
3328 640.050739
3360 634.186600
3392 655.806662
3424 645.048622
3456 656.624189
3488 655.576454
3520 672.413407
3552 677.264953
3584 681.165006
3616 683.317479
3648 684.433530
3680 706.003699
3712 707.515134
3744 706.589224
3776 716.733459
3808 723.348107
3840 734.619619
3872 731.397779
3904 751.067679
3936 747.265531
3968 752.397991
4000 761.120414
4032 769.630846
4064 768.851293
4096 785.501858
4128 778.220793
4160 778.748776
4192 811.696318
4224 793.957861
4256 807.206043
4288 807.141149
4320 813.406860
4352 824.086188
4384 840.024187
4416 832.976516
4448 836.655108
4480 836.861425
4512 842.419316
4544 855.989121
4576 865.310135
4608 866.793208
4640 871.556272
4672 885.671664
4704 889.563859
4736 893.295092
4768 892.718936
4800 907.986171
4832 904.713715
4864 918.185262
4896 921.810344
4928 933.708222
4960 937.060099
4992 938.765059
5024 949.978635
5056 950.646781
5088 967.165178
5120 964.129051
5152 968.997051
5184 977.240030
5216 978.589265
5248 986.803337
5280 997.798254
5312 995.789855
5344 1011.778156
5376 1028.304249
5408 1082.087540
5440 1021.479801
5472 1028.769889
5504 1036.909013
5536 1036.747948
5568 1046.136911
5600 1153.114931
5632 1314.882025
5664 1535.770903
5696 4017.400674
5728 3104.250114
5760 2500.755784
5792 4730.967225
5824 6408.088183
5856 4087.048277
5888 3588.001771
5920 3493.183350
5952 3685.789252
5984 6126.480460
6016 4000.050958
6048 9770.358581
6080 4498.678778
32 10.072412
64 20.633732
96 24.673375
128 32.531013
160 39.768438
192 46.234610
224 50.634026
256 59.103964
288 65.694728
320 71.332476
352 71.762583
384 83.611294
416 81.271434
448 88.682199
480 103.109778
512 107.395420
544 109.637455
576 119.192073
608 118.670573
640 131.545091
672 129.371802
704 137.356032
736 144.982887
768 157.895195
800 165.784807
832 155.653708
864 163.191168
896 182.792472
928 175.000179
960 177.967214
992 187.054615
1024 205.921300
1056 208.662337
1088 224.659596
1120 234.390879
1152 223.202123
1184 228.843920
1216 232.688883
1248 240.254870
1280 248.678087
1312 256.714258
1344 255.208749
1376 265.571079
1408 270.319188
1440 272.126771
1472 277.670180
1504 293.763478
1536 285.807631
1568 310.038714
1600 316.814936
1632 303.864156
1664 312.923874
1696 323.736036
1728 330.329682
1760 334.024144
1792 359.520443
1824 344.825049
1856 352.380870
1888 356.525214
1920 358.932547
1952 375.273630
1984 396.180651
2016 394.991472
2048 384.596919
2080 399.175577
2112 397.134077
2144 398.654610
2176 407.219335
2208 413.628261
2240 415.900986
2272 414.083972
2304 430.680803
2336 438.969452
2368 458.299757
2400 451.005744
2432 449.649726
2464 457.980496
2496 459.197043
2528 468.003010
2560 471.746023
2592 480.003910
2624 481.064279
2656 506.815462
2688 499.033850
2720 498.985854
2752 521.413186
2784 518.855004
2816 519.468934
2848 525.631757
2880 530.025204
2912 537.306788
2944 546.900559
2976 555.824622
3008 549.395928
3040 560.282155
3072 584.453106
3104 568.579573
3136 568.933652
3168 583.156090
3200 631.878644
3232 622.534305
3264 600.424644
3296 608.031282
3328 610.888869
3360 629.579402
3392 636.641995
3424 645.849812
3456 629.604775
3488 646.170952
3520 647.462172
3552 649.589539
3584 657.340932
3616 660.645172
3648 667.005894
3680 673.988536
3712 683.671158
3744 686.295665
3776 698.534223
3808 696.022388
3840 705.408473
3872 703.332298
3904 716.803563
3936 724.087151
3968 727.554387
4000 734.572304
4032 734.160884
4064 747.574127
4096 754.552638
4128 753.897446
4160 756.676748
4192 758.897961
4224 771.857780
4256 773.754411
4288 781.252113
4320 783.323057
4352 790.889910
4384 801.444740
4416 846.406552
4448 821.191151
4480 828.320836
4512 820.862591
4544 824.763256
4576 833.768876
4608 838.715677
4640 852.456900
4672 845.843335
4704 911.528407
4736 864.773684
4768 870.143298
4800 873.738355
4832 883.566926
4864 887.773714
4896 886.705843
4928 895.181970
4960 892.704056
4992 898.380021
5024 916.166075
5056 913.051257
5088 917.515224
5120 933.179375
5152 933.254764
5184 939.042135
5216 941.354509
5248 972.725488
5280 961.635775
5312 961.798052
5344 965.627451
5376 974.606166
5408 984.220615
5440 987.684188
5472 986.178243
5504 995.548396
5536 998.949408
5568 1001.970631
5600 2582.243676
5632 1262.321089
5664 1524.653192
5696 4338.021675
5728 4245.782990
5760 2800.096278
5792 3708.571827
5824 5516.187868
5856 6612.502276
5888 4513.211229
5920 3880.488559
5952 3495.491000
5984 3668.714442
6016 3867.067929
6048 3757.224344
6080 3727.298224
32 15.990692
64 19.138112
96 25.303450
128 29.867107
160 44.553034
192 45.999887
224 51.037712
256 58.772985
288 65.875108
320 69.150199
352 74.872860
384 83.377449
416 92.725226
448 89.713468
480 98.098060
512 105.998168
544 107.517763
576 115.884947
608 121.578619
640 125.330481
672 136.067769
704 141.999862
736 152.191005
768 165.906538
800 156.145124
832 175.017398
864 167.391121
896 184.754192
928 183.966149
960 183.028065
992 187.646521
1024 195.789572
1056 199.652201
1088 221.337041
1120 213.048525
1152 238.250060
1184 237.975958
1216 236.188794
1248 243.554938
1280 247.925991
1312 254.350332
1344 260.442579
1376 267.321066
1408 263.575661
1440 280.537993
1472 279.964497
1504 279.713585
1536 287.550850
1568 300.920802
1600 316.098735
1632 330.637116
1664 316.878055
1696 333.101072
1728 321.625262
1760 337.504782
1792 342.054071
1824 345.986790
1856 357.783134
1888 350.864604
1920 367.248196
1952 364.221743
1984 375.598454
2016 381.834055
2048 390.499211
2080 393.912656
2112 399.073036
2144 420.954789
2176 402.842409
2208 409.263099
2240 416.752961
2272 423.387481
2304 429.223536
2336 433.413208
2368 452.839008
2400 448.967351
2432 445.915410
2464 457.263941
2496 472.184200
2528 470.408862
2560 474.016154
2592 485.990328
2624 502.056881
2656 500.186999
2688 530.309770
2720 536.189629
2752 508.495155
2784 511.990046
2816 519.669991
2848 527.260290
2880 544.578249
2912 541.757030
2944 543.765816
2976 559.044326
3008 565.187298
3040 580.755071
3072 572.955684
3104 573.114029
3136 579.879817
3168 588.229214
3200 589.753527
3232 593.152452
3264 626.969823
3296 611.861633
3328 607.254015
3360 633.930893
3392 637.198929
3424 634.779300
3456 646.751107
3488 682.547985
3520 655.431737
3552 655.513945
3584 663.520056
3616 669.308261
3648 676.700611
3680 671.829068
3712 685.716084
3744 697.940046
3776 692.620489
3808 706.238276
3840 711.899225
3872 709.788749
3904 724.921812
3936 725.072265
3968 730.171984
4000 739.333213
4032 754.000558
4064 742.951813
4096 759.993993
4128 764.248952
4160 767.242095
4192 770.328979
4224 772.506181
4256 780.907801
4288 785.245255
4320 788.466182
4352 797.061157
4384 806.177651
4416 811.931465
4448 825.004345
4480 816.897781
4512 827.363370
4544 836.674869
4576 835.858960
4608 835.212461
4640 849.679040
4672 858.109405
4704 861.943051
4736 869.972748
4768 874.041681
4800 881.468008
4832 889.781327
4864 893.783139
4896 888.428013
4928 899.976309
4960 912.855121
4992 914.597695
5024 924.439696
5056 922.746035
5088 931.584693
5120 943.741744
5152 936.857242
5184 949.636327
5216 957.475196
5248 958.023267
5280 966.744767
5312 967.461040
5344 981.879613
5376 985.580185
5408 988.090439
5440 994.021448
5472 1001.970262
5504 1004.991522
5536 1008.236201
5568 1016.562915
5600 1156.384280
5632 3267.692799
5664 1597.737897
5696 2911.922190
5728 3442.226870
5760 3622.502314
5792 4635.495774
5824 6481.882267
5856 3871.657610
5888 3657.374931
5920 3763.287507
5952 3656.246972
5984 3638.805027
6016 3682.138301
6048 3936.496440
6080 4006.262070
32 9.772095
64 16.597321
96 28.048953
128 32.584602
160 34.580260
192 44.497583
224 56.617588
256 57.151024
288 57.425139
320 67.016072
352 71.206414
384 75.215595
416 90.590787
448 95.606198
480 95.175425
512 104.017778
544 108.662402
576 112.355943
608 119.977844
640 128.859202
672 130.930139
704 142.152275
736 145.261817
768 147.535324
800 158.389160
832 163.111279
864 169.624465
896 175.277136
928 178.886993
960 183.408573
992 204.682239
1024 202.061579
1056 202.063527
1088 206.800036
1120 221.761775
1152 224.586711
1184 230.740216
1216 233.829966
1248 237.421048
1280 236.819103
1312 257.472442
1344 252.359455
1376 255.547654
1408 296.629453
1440 294.863061
1472 280.950015
1504 281.995916
1536 289.573730
1568 291.679875
1600 301.067819
1632 306.320922
1664 338.879713
1696 322.558826
1728 333.845248
1760 327.941577
1792 337.766036
1824 346.942113
1856 345.996823
1888 349.787163
1920 362.649785
1952 361.036588
1984 371.624424
2016 379.987887
2048 382.720023
2080 388.210294
2112 389.623680
2144 394.757180
2176 424.540378
2208 400.406536
2240 414.090472
2272 417.344778
2304 432.971596
2336 427.148588
2368 442.024219
2400 440.936244
2432 460.310505
2464 458.513207
2496 457.041856
2528 463.408217
2560 469.001356
2592 482.771019
2624 485.747156
2656 487.555262
2688 499.472374
2720 505.067405
2752 510.529082
2784 515.631948
2816 517.540287
2848 567.489463
2880 529.984570
2912 532.805090
2944 563.539264
2976 540.823168
3008 549.897350
3040 561.681738
3072 558.330291
3104 566.135234
3136 577.722740
3168 613.685199
3200 585.234855
3232 593.153244
3264 595.007230
3296 617.705316
3328 609.137326
3360 624.400811
3392 628.781776
3424 627.638215
3456 640.232412
3488 642.055305
3520 641.663417
3552 650.179594
3584 659.844636
3616 661.949273
3648 665.294667
3680 675.569510
3712 678.114156
3744 689.879649
3776 696.577396
3808 693.561882
3840 700.681361
3872 703.926501
3904 721.454097
3936 723.837327
3968 724.280429
4000 731.907392
4032 742.419200
4064 743.551622
4096 752.717774
4128 751.657521
4160 756.961962
4192 771.258668
4224 773.654511
4256 824.417325
4288 782.978774
4320 788.690054
4352 799.121903
4384 810.106134
4416 802.140047
4448 815.625072
4480 813.478999
4512 827.392144
4544 850.593779
4576 834.435381
4608 838.922763
4640 846.791076
4672 846.540060
4704 863.894768
4736 859.173551
4768 870.137403
4800 880.480050
4832 937.708423
4864 886.008986
4896 895.448592
4928 901.160951
4960 902.851893
4992 915.846603
5024 914.984022
5056 915.331515
5088 925.512911
5120 931.986169
5152 987.123909
5184 939.324264
5216 948.364668
5248 954.738287
5280 966.055406
5312 981.001408
5344 972.356691
5376 978.984723
5408 991.128649
5440 989.125683
5472 993.346865
5504 996.140035
5536 1007.583856
5568 1143.769595
5600 1367.511143
5632 1393.808905
5664 1525.395820
5696 1923.160300
5728 7294.843164
5760 3979.560694
5792 3498.675462
5824 3853.004135
5856 3793.117103
5888 6256.136004
5920 3774.169044
5952 3884.036398
5984 3853.529211
6016 4071.147204
6048 4073.350292
6080 3945.202595
32 13.133211
64 21.901266
96 29.774091
128 31.975104
160 44.274825
192 42.128711
224 50.629483
256 57.283032
288 65.332538
320 72.612511
352 72.906882
384 83.575479
416 82.416857
448 91.277807
480 94.865431
512 101.691945
544 107.996623
576 126.665721
608 132.067914
640 123.687883
672 133.385135
704 141.785748
736 143.421160
768 164.818376
800 157.744006
832 172.410024
864 167.884024
896 174.114025
928 177.955168
960 185.521966
992 201.433207
1024 199.232352
1056 208.829250
1088 207.922271
1120 221.925072
1152 231.666526
1184 224.064318
1216 244.540396
1248 234.223985
1280 249.912144
1312 258.241565
1344 261.974511
1376 260.000224
1408 265.138341
1440 274.894289
1472 271.304021
1504 296.899495
1536 289.069023
1568 295.958255
1600 315.780697
1632 307.621617
1664 318.763272
1696 324.146599
1728 328.057851
1760 332.289707
1792 335.370184
1824 347.916981
1856 362.107711
1888 351.546590
1920 365.927642
1952 365.063101
1984 371.543683
2016 377.499500
2048 379.753939
2080 387.047947
2112 391.240915
2144 398.025889
2176 418.550457
2208 412.150868
2240 416.643492
2272 426.463391
2304 439.609885
2336 433.871277
2368 446.806587
2400 444.997334
2432 452.748080
2464 464.309470
2496 466.641477
2528 469.014556
2560 483.695791
2592 478.739571
2624 496.594274
2656 497.444890
2688 497.896785
2720 512.054064
2752 508.769496
2784 514.758714
2816 522.195865
2848 528.541196
2880 536.749447
2912 530.454574
2944 541.473205
2976 549.282844
3008 553.529600
3040 563.873541
3072 608.767984
3104 597.261942
3136 575.725401
3168 611.643543
3200 587.805507
3232 591.434165
3264 617.658855
3296 609.065049
3328 611.972229
3360 617.011938
3392 618.964580
3424 631.941245
3456 635.439186
3488 644.351026
3520 658.162245
3552 659.360691
3584 661.628123
3616 678.627793
3648 665.726951
3680 676.826554
3712 682.958239
3744 686.129558
3776 694.383259
3808 697.318071
3840 702.039897
3872 710.933441
3904 719.134398
3936 719.308112
3968 768.870358
4000 732.720645
4032 739.766316
4064 743.698870
4096 752.422019
4128 753.854473
4160 762.541798
4192 765.698354
4224 771.643824
4256 776.939050
4288 786.346623
4320 791.604990
4352 797.204261
4384 798.223716
4416 806.088661
4448 815.941622
4480 820.387937
4512 815.072828
4544 829.865855
4576 835.247487
4608 845.749575
4640 847.757259
4672 855.027798
4704 855.224436
4736 865.035450
4768 868.132279
4800 873.284594
4832 892.314663
4864 880.364398
4896 904.007987
4928 900.057741
4960 905.442905
4992 917.260861
5024 933.048284
5056 923.050671
5088 925.273035
5120 938.502760
5152 935.782089
5184 942.812251
5216 948.902840
5248 950.141266
5280 958.761625
5312 963.235425
5344 965.745226
5376 979.255533
5408 983.306827
5440 985.888603
5472 993.039847
5504 1056.755194
5536 1001.021539
5568 1004.180921
5600 1231.935103
5632 2833.098350
5664 2113.628105
5696 2650.519378
5728 6815.751001
5760 3538.262059
5792 2901.480206
5824 6331.287354
5856 4218.298315
5888 3587.093371
5920 3507.694568
5952 3703.257188
5984 3757.497539
6016 3892.580896
6048 3918.344653
6080 3744.251896
