172 1.833214
173 1.787143
174 1.850357
175 1.873929
176 1.879286
177 1.866429
178 1.869643
179 1.882500
180 1.792500
181 1.873929
182 1.743214
183 1.746429
184 1.710000
185 1.730357
186 1.817143
187 1.686429
188 1.842857
189 1.850357
190 532.166786
191 2.433214
192 1.867500
193 1.953214
194 1.872857
195 1.890000
196 1.916786
197 1.849286
198 1.896429
199 1.899643
200 1.766786
1 478.883571
2 531.430714
3 37.599643
4 1.992857
5 1.763571
6 606.663214
7 2.276786
8 1.743214
9 1.673571
10 1.823571
11 1.776429
12 1.809643
13 1.790357
14 508.556786
15 2.486786
16 1.877143
17 1.834286
18 1.763571
19 1.809643
20 1.759286
21 1.730357
22 1.680000
23 1.699286
24 1.796786
25 1.766786
26 1.803214
27 1.786071
28 1.702500
29 1.830000
30 519.660000
31 2.373214
32 1.876071
33 1.792500
34 1.743214
35 1.653214
36 1.926429
37 1.690714
38 1.616786
39 1.700357
40 1.663929
41 1.623214
42 1.820357
43 1.640357
44 1.609286
45 1.670357
46 1.710000
47 1.746429
48 1.740000
49 1.719643
50 1.696071
51 1.610357
52 1.620000
53 1.699286
54 1.616786
55 1.673571
56 1.640357
57 1.723929
58 1.736786
59 1.750714
60 1.736786
61 1.750714
62 570.166071
63 2.356071
64 1.843929
65 1.782857
66 1.822500
67 1.683214
68 1.756071
69 1.752857
70 1.673571
71 1.790357
72 1.680000
73 1.777500
74 1.703571
75 1.787143
76 1.782857
77 1.630714
78 1.659643
79 1.703571
80 1.740000
81 1.740000
82 1.626429
83 1.705714
84 1.626429
85 1.730357
86 1.756071
87 1.752857
88 1.646786
89 1.650000
90 1.893214
91 1.637143
92 1.723929
93 1.736786
94 561.290357
95 2.586429
96 1.966071
97 1.842857
98 1.819286
99 1.820357
100 1.690714
101 1.840714
102 1.765714
103 1.692857
104 1.684286
105 1.766786
106 1.616786
107 1.626429
108 1.806429
109 1.803214
110 1.776429
111 1.650000
112 1.653214
113 1.902857
114 1.770000
115 1.686429
116 1.667143
117 1.763571
118 1.826786
119 1.683214
120 1.673571
121 1.646786
122 1.803214
123 1.770000
124 1.646786
125 1.620000
126 552.400714
127 2.506071
128 1.860000
129 1.937143
130 1.849286
131 1.773214
132 1.719643
133 1.689643
134 1.783929
135 1.813929
136 1.786071
137 1.706786
138 1.656429
139 1.730357
140 1.637143
141 1.809643
142 1.813929
143 1.826786
144 1.823571
145 1.800000
146 1.736786
147 1.710000
148 1.736786
149 1.886786
150 1.770000
151 1.795714
152 1.730357
153 1.756071
154 1.746429
155 1.776429
156 1.753929
157 1.893214
158 568.323214
159 2.599286
160 1.886786
161 1.886786
162 1.836429
163 1.676786
164 1.777500
165 1.790357
166 1.752857
167 1.659643
168 1.663929
169 1.819286
170 1.756071
171 1.733571
172 1.770000
173 1.643571
174 1.749643
175 1.779643
176 1.850357
177 1.743214
178 1.639286
179 1.823571
180 1.626429
181 1.630714
182 1.705714
183 1.613571
184 1.853571
185 1.637143
186 1.736786
187 1.676786
188 1.740000
189 1.637143
190 551.916429
191 2.379643
192 1.963929
193 1.752857
194 1.782857
195 1.763571
196 1.793571
197 1.763571
198 1.766786
199 1.757143
200 1.683214
1 427.530000
2 462.857143
3 39.304286
4 2.156786
5 1.782857
6 552.020357
7 2.363571
8 1.863214
9 1.860000
10 1.850357
11 1.940357
12 1.916786
13 1.899643
14 417.742500
15 2.303571
16 1.953214
17 1.876071
18 1.860000
19 1.850357
20 1.869643
21 1.809643
22 1.843929
23 1.790357
24 1.957500
25 1.780714
26 1.863214
27 1.866429
28 1.782857
29 1.809643
30 694.670357
31 2.387143
32 1.940357
33 1.823571
34 1.953214
35 1.796786
36 1.732500
37 1.800000
38 1.930714
39 1.846071
40 1.976786
41 1.869643
42 1.776429
43 1.706786
44 1.710000
45 1.823571
46 1.719643
47 1.849286
48 1.770000
49 1.826786
50 1.773214
51 1.743214
52 1.837500
53 1.773214
54 1.787143
55 1.839643
56 1.926429
57 1.833214
58 1.803214
59 1.730357
60 1.716429
61 1.800000
62 490.590000
63 2.496429
64 1.806429
65 1.796786
66 1.803214
67 1.826786
68 1.810714
69 1.847143
70 1.736786
71 1.910357
72 1.795714
73 1.800000
74 1.736786
75 1.743214
76 1.730357
77 1.726071
78 1.727143
79 1.757143
80 1.779643
81 1.736786
82 1.757143
83 1.626429
84 1.659643
85 1.687500
86 1.662857
87 1.819286
88 1.789286
89 1.732500
90 1.800000
91 1.777500
92 1.757143
93 1.740000
94 494.033571
95 2.410714
96 1.886786
97 2.010000
98 1.929643
99 1.697143
100 1.866429
101 1.756071
102 1.876071
103 1.733571
104 1.757143
105 1.916786
106 1.817143
107 1.790357
108 1.806429
109 1.702500
110 1.836429
111 1.842857
112 1.774286
113 1.793571
114 1.752857
115 1.830000
116 1.890000
117 1.833214
118 1.830000
119 1.819286
120 1.823571
121 1.757143
122 1.833214
123 1.719643
124 1.759286
125 1.790357
126 774.577500
127 2.380714
128 1.680000
129 1.860000
130 1.860000
131 1.813929
132 1.823571
133 1.803214
134 1.800000
135 1.810714
136 1.842857
137 1.833214
138 1.796786
139 1.807500
140 1.883571
141 1.790357
142 1.756071
143 1.713214
144 1.643571
145 1.749643
146 1.860000
147 1.703571
148 1.673571
149 1.840714
150 1.833214
151 1.837500
152 1.812857
153 1.759286
154 1.766786
155 1.823571
156 1.722857
157 1.856786
158 483.717857
159 2.433214
160 1.873929
161 1.902857
162 1.886786
163 1.869643
164 1.722857
165 1.796786
166 1.890000
167 1.753929
168 1.763571
169 1.770000
170 1.733571
171 1.792500
172 1.680000
173 1.779643
174 1.733571
175 1.833214
176 1.803214
177 1.782857
178 1.796786
179 1.825714
180 1.752857
181 1.860000
182 1.866429
183 1.830000
184 1.843929
185 1.719643
186 1.763571
187 1.749643
188 1.720714
189 1.822500
190 570.788571
191 2.527500
192 1.843929
193 1.906071
194 1.740000
195 1.830000
196 1.893214
197 1.773214
198 1.873929
199 1.893214
200 1.869643
1 2810.019286
2 653.151429
3 48.110357
4 2.420357
5 2.074286
6 861.033214
7 2.532857
8 2.076429
9 1.864286
10 1.850357
11 1.880357
12 1.856786
13 1.759286
14 1158.105000
15 2.673214
16 1.863214
17 1.736786
18 1.840714
19 1.856786
20 1.773214
21 1.812857
22 1.790357
23 1.760357
24 1.836429
25 1.732500
26 1.903929
27 1.825714
28 1.842857
29 1.826786
30 2361.979286
31 2.433214
32 1.860000
33 1.743214
34 1.730357
35 1.823571
36 1.840714
37 1.836429
38 1.907143
39 1.833214
40 1.749643
41 1.842857
42 1.812857
43 1.774286
44 1.852500
45 1.779643
46 1.820357
47 1.863214
48 1.872857
49 1.795714
50 1.886786
51 1.710000
52 1.830000
53 1.804286
54 1.863214
55 1.817143
56 1.926429
57 1.746429
58 1.770000
59 1.686429
60 1.786071
61 1.756071
62 2247.080357
63 2.507143
64 1.996071
65 1.916786
66 1.793571
67 1.843929
68 1.882500
69 1.779643
70 1.703571
71 1.806429
72 1.686429
73 1.716429
74 1.673571
75 1.676786
76 1.803214
77 1.680000
78 1.793571
79 1.697143
80 1.680000
81 1.663929
82 1.733571
83 1.782857
84 1.650000
85 1.733571
86 1.692857
87 1.736786
88 1.653214
89 1.720714
90 1.626429
91 1.783929
92 1.780714
93 1.757143
94 2236.445357
95 2.493214
96 1.912500
97 1.886786
98 1.932857
99 1.992857
100 1.890000
101 1.800000
102 1.770000
103 1.746429
104 1.826786
105 1.782857
106 1.716429
107 1.800000
108 1.736786
109 1.787143
110 1.659643
111 1.743214
112 1.750714
113 1.722857
114 1.826786
115 1.727143
116 1.720714
117 1.650000
118 1.643571
119 1.736786
120 1.610357
121 1.713214
122 1.632857
123 1.702500
124 1.782857
125 1.826786
126 2365.095000
127 2.550000
128 2.006786
129 1.820357
130 1.803214
131 1.817143
132 1.697143
133 1.864286
134 1.872857
135 1.770000
136 1.782857
137 1.746429
138 1.782857
139 1.766786
140 1.863214
141 1.702500
142 1.716429
143 1.839643
144 1.885714
145 1.817143
146 1.840714
147 1.800000
148 1.826786
149 1.782857
150 1.733571
151 1.759286
152 1.760357
153 1.727143
154 1.793571
155 1.779643
156 1.790357
157 1.740000
158 3544.171071
159 2.516786
160 1.852500
161 1.740000
162 1.849286
163 1.943571
164 1.843929
165 1.800000
166 1.773214
167 1.820357
168 1.876071
169 1.810714
170 1.747500
171 1.773214
172 1.753929
173 1.752857
174 1.736786
175 1.796786
176 1.717500
177 1.803214
178 1.973571
179 1.843929
180 1.830000
181 1.796786
182 1.847143
183 1.840714
184 1.776429
185 1.830000
186 1.790357
187 1.823571
188 1.997143
189 1.700357
190 2262.992143
191 2.557500
192 1.950000
193 1.733571
194 1.856786
195 1.800000
196 1.842857
197 1.782857
198 1.676786
199 1.817143
200 1.756071
1 8617.644643
2 613.872857
3 40.429286
4 2.376429
5 1.837500
6 623.790000
7 2.640000
8 1.893214
9 1.890000
10 1.816071
11 1.860000
12 1.826786
13 1.766786
14 720.333214
15 2.413929
16 2.340000
17 1.953214
18 1.899643
19 1.916786
20 1.890000
21 1.866429
22 1.893214
23 1.916786
24 1.970357
25 1.880357
26 1.856786
27 1.943571
28 1.899643
29 1.863214
30 2316.446786
31 2.340000
32 1.800000
33 2.026071
34 1.946786
35 1.833214
36 1.896429
37 1.776429
38 1.830000
39 1.766786
40 1.746429
41 1.733571
42 1.853571
43 1.823571
44 1.872857
45 1.800000
46 1.790357
47 1.744286
48 1.706786
49 1.839643
50 1.817143
51 1.706786
52 1.740000
53 1.752857
54 1.849286
55 1.756071
56 1.946786
57 1.766786
58 1.793571
59 1.837500
60 1.836429
61 1.966071
62 2319.161786
63 2.523214
64 1.959643
65 1.787143
66 1.883571
67 1.820357
68 1.860000
69 1.806429
70 1.823571
71 1.683214
72 1.730357
73 1.760357
74 1.680000
75 1.790357
76 1.770000
77 1.823571
78 1.800000
79 1.780714
80 1.770000
81 1.812857
82 1.747500
83 1.749643
84 1.770000
85 1.853571
86 1.733571
87 1.650000
88 1.703571
89 1.770000
90 1.759286
91 1.696071
92 1.743214
93 1.670357
94 2255.948571
95 2.786786
96 2.005714
97 1.873929
98 1.966071
99 1.946786
100 1.930714
101 1.856786
102 1.855714
103 1.873929
104 1.870714
105 1.869643
106 1.766786
107 1.863214
108 1.777500
109 1.842857
110 1.803214
111 1.923214
112 1.809643
113 1.842857
114 1.783929
115 1.800000
116 1.706786
117 1.783929
118 1.863214
119 1.779643
120 1.759286
121 1.759286
122 1.813929
123 1.809643
124 1.749643
125 1.833214
126 3621.013929
127 2.610000
128 1.907143
129 1.823571
130 1.806429
131 1.883571
132 1.800000
133 1.872857
134 1.823571
135 1.853571
136 1.923214
137 1.830000
138 1.837500
139 1.847143
140 1.830000
141 1.729286
142 1.796786
143 1.873929
144 1.733571
145 1.852500
146 1.800000
147 1.836429
148 1.807500
149 1.800000
150 1.803214
151 1.790357
152 1.823571
153 1.847143
154 1.800000
155 1.803214
156 1.779643
157 1.752857
158 2290.840714
159 2.592857
160 1.773214
161 1.890000
162 1.853571
163 1.872857
164 1.736786
165 1.882500
166 1.840714
167 1.860000
168 1.820357
169 1.860000
170 1.803214
171 1.806429
172 1.793571
173 1.800000
174 1.803214
175 1.779643
176 1.770000
177 1.869643
178 1.826786
179 1.849286
180 1.700357
181 1.800000
182 1.819286
183 1.776429
184 1.852500
185 1.806429
186 1.847143
187 1.840714
188 1.860000
189 1.763571
190 2259.264643
191 2.616429
192 1.950000
193 1.893214
194 1.900714
195 1.920000
196 1.800000
197 1.672500
198 1.763571
199 36.519643
200 2.260714
1 405.961071
2 412.562143
3 38.919643
4 2.193214
5 1.864286
6 480.091071
7 2.276786
8 2.002500
9 1.976786
10 1.900714
11 1.932857
12 1.842857
13 1.923214
14 340.117500
15 2.370000
16 1.943571
17 1.939286
18 1.730357
19 1.883571
20 1.873929
21 1.870714
22 1.907143
23 2.063571
24 2.202857
25 1.939286
26 1.916786
27 1.860000
28 1.923214
29 1.893214
30 551.870357
31 2.396786
32 1.907143
33 2.019643
34 1.927500
35 2.043214
36 1.773214
37 1.856786
38 1.749643
39 1.906071
40 1.916786
41 1.843929
42 1.826786
43 1.840714
44 1.876071
45 1.823571
46 1.787143
47 1.800000
48 1.800000
49 1.823571
50 1.800000
51 1.736786
52 1.820357
53 1.683214
54 1.700357
55 1.730357
56 1.782857
57 1.773214
58 1.843929
59 1.809643
60 1.706786
61 1.803214
62 347.250000
63 2.370000
64 1.823571
65 1.872857
66 1.866429
67 1.830000
68 1.830000
69 1.932857
70 1.916786
71 1.907143
72 1.780714
73 1.883571
74 36.710357
75 2.100000
76 1.867500
77 1.752857
78 1.757143
79 1.757143
80 1.840714
81 1.843929
82 1.735714
83 1.823571
84 87.246429
85 2.284286
86 1.816071
87 1.872857
88 1.866429
89 1.823571
90 1.833214
91 1.880357
92 1.847143
93 1.822500
94 698.718214
95 2.503929
96 1.903929
97 1.816071
98 1.872857
99 1.806429
100 1.900714
101 1.890000
102 1.733571
103 1.866429
104 1.699286
105 1.766786
106 1.680000
107 1.773214
108 1.795714
109 1.749643
110 1.673571
111 1.793571
112 1.766786
113 1.756071
114 1.666071
115 1.830000
116 1.763571
117 1.779643
118 1.733571
119 1.689643
120 1.666071
121 1.773214
122 1.766786
123 1.746429
124 1.689643
125 1.746429
126 499.348929
127 2.526429
128 1.916786
129 1.793571
130 1.706786
131 1.714286
132 1.773214
133 1.643571
134 1.759286
135 1.653214
136 1.820357
137 1.770000
138 1.776429
139 1.727143
140 1.692857
141 1.913571
142 1.830000
143 1.810714
144 1.803214
145 1.722857
146 1.812857
147 1.793571
148 1.820357
149 1.736786
150 1.792500
151 1.803214
152 1.800000
153 1.826786
154 1.833214
155 1.760357
156 1.803214
157 1.950000
158 490.962857
159 2.496429
160 1.897500
161 1.842857
162 1.770000
163 1.810714
164 1.842857
165 1.687500
166 1.812857
167 1.663929
168 1.776429
169 1.796786
170 1.673571
171 1.782857
172 1.740000
173 1.763571
174 1.766786
175 1.787143
176 1.766786
177 1.703571
178 1.689643
179 1.692857
180 1.753929
181 1.650000
182 1.689643
183 1.646786
184 1.643571
185 1.782857
186 1.762500
187 1.782857
188 1.726071
189 1.776429
190 483.682500
191 2.469643
192 1.916786
193 1.726071
194 1.776429
195 1.820357
196 1.896429
197 1.847143
198 1.766786
199 1.866429
200 1.837500
1 444.147857
2 465.118929
3 38.357143
4 2.242500
5 2.013214
6 531.743571
7 2.486786
8 1.847143
9 1.886786
10 1.806429
11 1.853571
12 1.902857
13 1.850357
14 391.313571
15 2.439643
16 1.793571
17 1.893214
18 1.870714
19 1.980000
20 1.966071
21 1.886786
22 1.946786
23 1.837500
24 2.014286
25 1.896429
26 1.902857
27 1.909286
28 1.993929
29 1.860000
30 640.620000
31 2.460000
32 1.926429
33 1.847143
34 1.740000
35 1.872857
36 1.873929
37 1.809643
38 1.834286
39 1.826786
40 1.809643
41 1.787143
42 1.803214
43 1.722857
44 1.790357
45 1.793571
46 1.727143
47 1.796786
48 1.800000
49 1.683214
50 1.752857
51 1.770000
52 1.777500
53 1.863214
54 1.783929
55 1.714286
56 1.856786
57 1.787143
58 1.722857
59 1.743214
60 1.736786
61 1.766786
62 437.709643
63 2.513571
64 2.013214
65 1.853571
66 1.983214
67 1.852500
68 1.783929
69 1.803214
70 1.886786
71 1.763571
72 1.876071
73 1.790357
74 1.733571
75 1.722857
76 1.817143
77 1.826786
78 1.746429
79 1.740000
80 1.864286
81 1.773214
82 1.780714
83 1.800000
84 27.159643
85 1.953214
86 1.809643
87 1.910357
88 1.840714
89 1.817143
90 1.817143
91 1.803214
92 1.790357
93 1.816071
94 740.797500
95 2.510357
96 2.000357
97 1.823571
98 1.876071
99 1.929643
100 1.787143
101 1.833214
102 1.750714
103 1.870714
104 1.863214
105 1.867500
106 1.823571
107 1.860000
108 1.940357
109 1.812857
110 1.740000
111 1.853571
112 1.863214
113 1.842857
114 1.710000
115 1.703571
116 1.703571
117 1.823571
118 1.817143
119 1.800000
120 1.774286
121 1.800000
122 1.747500
123 1.766786
124 1.822500
125 1.849286
126 476.548929
127 2.469643
128 4.070357
129 1.783929
130 1.870714
131 1.873929
132 1.886786
133 1.860000
134 1.860000
135 1.830000
136 1.870714
137 1.992857
138 1.897500
139 1.776429
140 1.863214
141 1.757143
142 1.886786
143 1.837500
144 1.853571
145 1.763571
146 1.863214
147 1.813929
148 1.883571
149 1.877143
150 1.886786
151 1.890000
152 1.842857
153 1.763571
154 1.713214
155 1.736786
156 1.820357
157 1.809643
158 474.874286
159 2.586429
160 2.050714
161 1.756071
162 1.893214
163 1.770000
164 1.902857
165 1.819286
166 1.796786
167 1.833214
168 1.856786
169 1.763571
170 1.830000
171 1.823571
172 1.817143
173 1.820357
174 1.817143
175 1.720714
176 1.806429
177 1.719643
178 1.727143
179 1.710000
180 1.749643
181 2.002500
182 1.880357
183 1.850357
184 1.782857
185 1.749643
186 1.730357
187 1.743214
188 1.800000
189 1.676786
190 5860.423929
191 2.460000
192 2.090357
193 1.879286
194 1.893214
195 1.869643
196 1.883571
197 1.830000
198 1.833214
199 1.842857
200 2.000357
1 404.456786
2 458.297143
3 38.993571
4 2.006786
5 1.872857
6 627.516429
7 2.370000
8 10.119643
9 6.690000
10 6.232500
11 1.813929
12 1.807500
13 1.820357
14 383.006786
15 2.403214
16 1.837500
17 1.779643
18 1.722857
19 1.736786
20 1.683214
21 1.746429
22 1.749643
23 10.620000
24 6.979286
25 6.353571
26 6.326786
27 6.190714
28 6.273214
29 6.236786
30 581.886429
31 7.926429
32 6.707143
33 6.730714
34 6.573214
35 1.980000
36 1.796786
37 1.793571
38 7.029643
39 6.620357
40 6.609643
41 1.906071
42 1.830000
43 6.510000
44 1.817143
45 1.673571
46 1.899643
47 1.680000
48 1.792500
49 1.770000
50 1.809643
51 1.722857
52 1.723929
53 1.733571
54 1.727143
55 1.653214
56 1.660714
57 1.727143
58 1.777500
59 1.806429
60 1.720714
61 1.727143
62 454.066071
63 2.202857
64 1.786071
65 1.733571
66 1.757143
67 1.813929
68 1.803214
69 1.703571
70 1.690714
71 1.706786
72 1.730357
73 1.630714
74 1.633929
75 1.680000
76 1.680000
77 1.666071
78 1.653214
79 1.653214
80 1.744286
81 1.729286
82 1.626429
83 1.743214
84 1.693929
85 1.650000
86 1.633929
87 1.633929
88 1.620000
89 1.620000
90 1.782857
91 1.729286
92 1.733571
93 1.852500
94 880.456071
95 2.472857
96 1.837500
97 1.986429
98 1.793571
99 1.866429
100 1.753929
101 1.722857
102 1.773214
103 1.757143
104 1.839643
105 1.760357
106 1.736786
107 1.673571
108 1.765714
109 1.782857
110 1.719643
111 1.730357
112 1.623214
113 1.780714
114 1.736786
115 1.654286
116 1.720714
117 1.633929
118 1.793571
119 1.779643
120 1.800000
121 1.795714
122 1.893214
123 1.757143
124 1.744286
125 1.736786
126 545.467500
127 2.490000
128 1.819286
129 1.853571
130 1.680000
131 1.833214
132 1.759286
133 1.796786
134 1.823571
135 1.852500
136 1.790357
137 1.747500
138 1.699286
139 1.756071
140 1.864286
141 1.743214
142 1.790357
143 1.747500
144 1.630714
145 1.653214
146 1.726071
147 1.729286
148 1.667143
149 1.633929
150 1.736786
151 1.749643
152 1.630714
153 1.743214
154 1.720714
155 1.727143
156 1.909286
157 1.796786
158 556.740000
159 2.425714
160 1.826786
161 1.699286
162 1.873929
163 1.740000
164 1.753929
165 1.702500
166 1.823571
167 1.626429
168 1.653214
169 1.753929
170 1.732500
171 1.637143
172 1.716429
173 1.633929
174 1.733571
175 1.743214
176 1.680000
177 1.636071
178 1.643571
179 1.726071
180 1.627500
181 1.719643
182 1.710000
183 1.706786
184 1.624286
185 1.646786
186 1.693929
187 1.613571
188 1.736786
189 1.639286
190 570.420000
191 2.349643
192 1.736786
193 1.846071
194 1.673571
195 1.693929
196 1.786071
197 1.782857
198 1.826786
199 1.766786
200 1.629643
1 451.226786
2 489.026786
3 37.696071
4 2.220000
5 1.823571
6 556.486071
7 2.237143
8 1.817143
9 1.812857
10 1.836429
11 1.870714
12 1.763571
13 1.779643
14 425.139643
15 2.347500
16 1.837500
17 1.820357
18 1.803214
19 1.793571
20 1.793571
21 1.803214
22 1.973571
23 1.746429
24 1.946786
25 1.850357
26 1.990714
27 1.856786
28 1.680000
29 1.756071
30 649.903929
31 2.140714
32 1.807500
33 1.833214
34 1.853571
35 1.740000
36 1.817143
37 1.720714
38 1.763571
39 1.752857
40 1.773214
41 1.849286
42 1.776429
43 1.770000
44 1.793571
45 1.752857
46 1.713214
47 1.650000
48 1.643571
49 1.716429
50 1.659643
51 1.659643
52 1.719643
53 1.650000
54 1.654286
55 1.636071
56 1.616786
57 2.016429
58 1.760357
59 1.727143
60 1.683214
61 1.657500
62 479.250000
63 2.269286
64 1.916786
65 1.743214
66 1.816071
67 1.850357
68 1.816071
69 1.853571
70 1.825714
71 1.860000
72 1.856786
73 1.809643
74 1.787143
75 1.689643
76 1.780714
77 1.795714
78 1.852500
79 1.766786
80 1.800000
81 1.789286
82 1.872857
83 1.823571
84 142.176429
85 2.377500
86 1.730357
87 1.780714
88 1.787143
89 1.706786
90 1.787143
91 1.743214
92 1.750714
93 1.726071
94 677.523214
95 2.353929
96 1.766786
97 1.959643
98 1.825714
99 1.787143
100 1.777500
101 1.806429
102 1.673571
103 1.643571
104 1.646786
105 1.757143
106 1.726071
107 1.670357
108 1.650000
109 1.699286
110 1.722857
111 1.743214
112 1.722857
113 1.656429
114 1.632857
115 1.719643
116 1.626429
117 1.722857
118 1.639286
119 1.699286
120 1.733571
121 1.716429
122 1.626429
123 1.747500
124 1.716429
125 1.730357
126 482.980714
127 2.357143
128 1.773214
129 1.853571
130 1.736786
131 1.840714
132 1.842857
133 1.790357
134 1.749643
135 1.703571
136 1.726071
137 1.746429
138 1.820357
139 1.730357
140 1.820357
141 1.743214
142 1.743214
143 1.740000
144 1.752857
145 1.650000
146 1.666071
147 1.653214
148 1.770000
149 1.760357
150 1.646786
151 1.650000
152 1.803214
153 1.710000
154 1.789286
155 1.746429
156 1.756071
157 1.770000
158 510.219643
159 2.440714
160 1.786071
161 1.763571
162 1.803214
163 1.757143
164 1.763571
165 1.883571
166 1.833214
167 1.713214
168 1.646786
169 1.667143
170 1.692857
171 1.686429
172 1.760357
173 1.779643
174 1.782857
175 1.716429
176 1.703571
177 1.632857
178 1.727143
179 1.663929
180 1.760357
181 1.690714
182 1.753929
183 1.773214
184 1.689643
185 1.950000
186 1.910357
187 1.873929
188 1.717500
189 1.752857
190 542.326071
191 2.450357
192 1.970357
193 1.787143
194 1.942500
195 1.800000
196 1.809643
197 1.763571
