68 1.793571
69 1.896429
70 1.817143
71 1.836429
72 1.820357
73 1.850357
74 1.813929
75 1.916786
76 1.806429
77 2.096786
78 1.883571
79 2.066786
80 1.800000
81 1.866429
82 1.743214
83 1.830000
84 1.757143
85 1.839643
86 1.833214
87 1.847143
88 1.766786
89 1.776429
90 1.876071
91 1.926429
92 1.903929
93 1.940357
94 121.327500
95 2.383929
96 1.863214
97 2.213571
98 1.836429
99 1.806429
100 2.059286
101 1.813929
102 1.773214
103 1.883571
104 1.763571
105 1.896429
106 1.959643
107 1.779643
108 1.800000
109 1.879286
110 1.760357
111 1.856786
112 1.800000
113 1.800000
114 1.770000
115 1.850357
116 1.847143
117 1.877143
118 1.872857
119 1.920000
120 1.870714
121 1.766786
122 1.770000
123 1.923214
124 1.870714
125 32.113929
126 63.622500
127 2.063571
128 2.043214
129 2.093571
130 1.973571
131 1.962857
132 1.916786
133 1.893214
134 1.753929
135 1.842857
136 1.756071
137 1.863214
138 1.763571
139 1.893214
140 1.843929
141 1.839643
142 1.910357
143 1.842857
144 1.920000
145 1.860000
146 1.863214
147 1.879286
148 1.876071
149 1.760357
150 1.826786
151 1.839643
152 1.800000
153 1.816071
154 1.773214
155 1.823571
156 1.783929
157 1.770000
158 186.656786
159 2.322857
160 1.950000
161 1.893214
162 1.880357
163 2.389286
164 1.906071
165 1.899643
166 1.813929
167 1.907143
168 1.890000
169 2.026071
170 1.913571
171 1.796786
172 1.833214
173 1.747500
174 1.796786
175 1.836429
176 1.866429
177 1.863214
178 1.846071
179 1.746429
180 1.746429
181 1.850357
182 1.849286
183 1.773214
184 1.803214
185 1.776429
186 1.765714
187 1.872857
188 1.800000
189 1.882500
190 68.760000
191 2.186786
192 1.864286
193 1.906071
194 1.916786
195 1.822500
196 1.916786
197 1.899643
198 1.893214
199 1.907143
200 1.903929
1 358.809643
2 363.426429
3 42.476786
4 2.300357
5 1.962857
6 448.988571
7 2.383929
8 1.890000
9 10.489286
10 2.030357
11 1.800000
12 1.806429
13 1.783929
14 68.856429
15 2.336786
16 1.820357
17 1.910357
18 1.833214
19 1.773214
20 1.867500
21 1.883571
22 8.820000
23 1.882500
24 1.939286
25 1.730357
26 1.873929
27 1.883571
28 1.680000
29 1.783929
30 330.400714
31 2.493214
32 1.826786
33 1.720714
34 1.786071
35 1.766786
36 1.763571
37 1.763571
38 1.783929
39 1.896429
40 1.839643
41 1.803214
42 1.830000
43 1.786071
44 1.766786
45 1.776429
46 1.686429
47 1.683214
48 1.790357
49 1.796786
50 1.683214
51 1.762500
52 1.680000
53 1.762500
54 1.713214
55 1.777500
56 1.684286
57 1.757143
58 1.646786
59 1.673571
60 1.752857
61 1.752857
62 72.289286
63 2.126786
64 1.843929
65 1.839643
66 1.756071
67 1.807500
68 1.760357
69 1.766786
70 1.692857
71 1.774286
72 1.770000
73 1.673571
74 1.763571
75 1.783929
76 1.833214
77 1.803214
78 1.763571
79 1.989643
80 1.753929
81 1.759286
82 1.773214
83 1.693929
84 1.653214
85 1.736786
86 1.762500
87 1.690714
88 1.693929
89 1.676786
90 1.830000
91 1.893214
92 1.800000
93 1.834286
94 356.661429
95 2.553214
96 1.915714
97 2.660357
98 1.937143
99 1.795714
100 1.830000
101 1.736786
102 1.860000
103 1.840714
104 1.716429
105 1.699286
106 1.836429
107 1.783929
108 1.806429
109 1.800000
110 1.776429
111 1.787143
112 1.706786
113 1.656429
114 1.890000
115 1.800000
116 1.834286
117 1.790357
118 1.713214
119 1.963929
120 1.730357
121 1.676786
122 1.987500
123 1.680000
124 1.813929
125 1.809643
126 70.470000
127 2.232857
128 1.856786
129 1.733571
130 1.823571
131 1.722857
132 1.747500
133 1.757143
134 1.732500
135 1.670357
136 20.180357
137 1.826786
138 1.836429
139 1.909286
140 1.877143
141 1.836429
142 1.817143
143 1.740000
144 1.927500
145 1.733571
146 1.860000
147 1.756071
148 1.840714
149 1.733571
150 1.817143
151 1.703571
152 1.866429
153 1.692857
154 1.833214
155 1.700357
156 1.780714
157 1.680000
158 453.349286
159 2.477143
160 1.983214
161 1.762500
162 1.834286
163 1.792500
164 1.816071
165 1.790357
166 1.870714
167 1.743214
168 1.659643
169 1.749643
170 1.640357
171 1.662857
172 1.763571
173 1.667143
174 1.752857
175 1.736786
176 1.732500
177 1.656429
178 1.669286
179 1.840714
180 1.747500
181 1.673571
182 1.763571
183 1.770000
184 1.673571
185 1.656429
186 1.670357
187 1.710000
188 1.760357
189 1.733571
190 74.793214
191 2.273571
192 1.839643
193 1.747500
194 1.847143
195 1.786071
196 1.817143
197 1.783929
198 1.723929
199 1.763571
200 1.762500
1 407.477143
2 424.585714
3 38.903571
4 2.100000
5 1.763571
6 430.464643
7 2.466429
8 1.980000
9 1.923214
10 1.830000
11 1.800000
12 1.873929
13 1.787143
14 67.643571
15 2.186786
16 1.830000
17 1.697143
18 1.733571
19 1.673571
20 1.710000
21 1.642500
22 1.946786
23 1.676786
24 1.812857
25 1.696071
26 1.713214
27 1.864286
28 1.793571
29 1.703571
30 403.895357
31 2.423571
32 1.873929
33 1.830000
34 1.850357
35 1.796786
36 1.736786
37 1.782857
38 1.820357
39 1.743214
40 3.964286
41 1.773214
42 1.714286
43 1.713214
44 1.689643
45 1.736786
46 1.713214
47 1.743214
48 1.749643
49 1.659643
50 1.656429
51 1.836429
52 1.716429
53 1.763571
54 1.747500
55 1.766786
56 1.689643
57 1.662857
58 1.850357
59 1.837500
60 1.680000
61 1.773214
62 73.660714
63 2.223214
64 1.706786
65 1.757143
66 1.733571
67 1.783929
68 1.686429
69 1.749643
70 1.760357
71 1.713214
72 1.726071
73 1.860000
74 1.746429
75 1.616786
76 1.806429
77 1.783929
78 1.699286
79 1.863214
80 1.653214
81 1.883571
82 1.626429
83 1.670357
84 1.663929
85 1.700357
86 1.670357
87 1.940357
88 1.643571
89 1.869643
90 1.842857
91 1.689643
92 1.616786
93 1.713214
94 419.719286
95 2.472857
96 1.890000
97 1.789286
98 1.790357
99 1.736786
100 1.740000
101 1.830000
102 1.803214
103 1.780714
104 1.793571
105 1.762500
106 1.792500
107 1.736786
108 1.942500
109 1.654286
110 1.823571
111 1.697143
112 1.670357
113 1.846071
114 1.670357
115 1.830000
116 1.806429
117 1.659643
118 1.770000
119 1.780714
120 1.656429
121 1.680000
122 1.740000
123 1.727143
124 1.666071
125 1.714286
126 68.963571
127 2.292857
128 1.803214
129 1.803214
130 1.696071
131 1.673571
132 1.760357
133 1.763571
134 1.760357
135 1.760357
136 1.726071
137 1.676786
138 1.890000
139 1.872857
140 1.803214
141 1.722857
142 1.727143
143 1.779643
144 1.650000
145 1.643571
146 1.760357
147 1.787143
148 1.669286
149 1.662857
150 1.656429
151 1.757143
152 4.016786
153 1.793571
154 1.770000
155 1.740000
156 1.740000
157 1.735714
158 282.302143
159 2.346429
160 1.796786
161 1.676786
162 1.719643
163 1.779643
164 1.770000
165 1.733571
166 1.680000
167 1.766786
168 1.766786
169 1.680000
170 1.706786
171 1.807500
172 1.663929
173 1.633929
174 1.762500
175 1.743214
176 1.736786
177 1.650000
178 1.692857
179 1.749643
180 1.645714
181 1.666071
182 1.680000
183 1.639286
184 1.660714
185 1.686429
186 1.746429
187 1.676786
188 1.800000
189 1.713214
190 71.649643
191 2.087143
192 1.716429
193 1.773214
194 1.700357
195 1.650000
196 1.650000
197 1.697143
198 1.689643
199 34.370357
200 2.496429
1 358.584643
2 281.127857
3 38.722500
4 2.169643
5 1.933929
6 262.900714
7 2.469643
8 1.830000
9 1.790357
10 1.873929
11 1.872857
12 1.823571
13 1.793571
14 63.789643
15 2.057143
16 1.946786
17 1.880357
18 1.833214
19 1.830000
20 1.923214
21 1.837500
22 1.853571
23 1.817143
24 2.032500
25 1.869643
26 1.846071
27 1.856786
28 1.853571
29 1.847143
30 195.066429
31 2.726786
32 1.943571
33 1.823571
34 1.786071
35 1.806429
36 1.757143
37 1.800000
38 1.807500
39 1.765714
40 1.793571
41 1.743214
42 1.783929
43 1.683214
44 1.786071
45 1.722857
46 1.693929
47 1.710000
48 1.753929
49 1.833214
50 1.782857
51 1.790357
52 1.703571
53 1.800000
54 1.770000
55 1.796786
56 1.697143
57 1.706786
58 1.777500
59 1.690714
60 1.660714
61 1.680000
62 68.453571
63 2.176071
64 1.880357
65 1.759286
66 1.757143
67 1.820357
68 1.726071
69 1.710000
70 1.817143
71 1.743214
72 1.753929
73 1.676786
74 1.683214
75 1.722857
76 1.806429
77 1.796786
78 1.782857
79 1.683214
80 1.716429
81 1.770000
82 1.763571
83 1.676786
84 1.692857
85 1.673571
86 1.760357
87 1.776429
88 1.790357
89 1.930714
90 1.866429
91 1.820357
92 1.776429
93 1.893214
94 242.216786
95 2.439643
96 1.910357
97 1.860000
98 1.900714
99 1.817143
100 2.027143
101 1.950000
102 1.894286
103 1.833214
104 1.953214
105 1.735714
106 1.916786
107 2.473929
108 2.014286
109 1.896429
110 1.849286
111 1.789286
112 1.793571
113 1.860000
114 1.809643
115 1.727143
116 1.899643
117 1.770000
118 1.836429
119 1.792500
120 1.710000
121 1.882500
122 1.863214
123 1.800000
124 1.847143
125 1.813929
126 64.389643
127 2.256429
128 1.809643
129 2.033571
130 1.779643
131 1.790357
132 1.876071
133 1.766786
134 1.893214
135 1.826786
136 1.840714
137 1.903929
138 1.730357
139 1.697143
140 1.809643
141 1.779643
142 1.793571
143 1.743214
144 1.796786
145 1.726071
146 1.866429
147 1.776429
148 1.860000
149 1.850357
150 1.706786
151 1.820357
152 1.689643
153 1.700357
154 1.939286
155 1.733571
156 1.796786
157 1.760357
158 186.535714
159 2.370000
160 1.950000
161 2.006786
162 1.860000
163 1.890000
164 1.893214
165 1.852500
166 2.456786
167 1.793571
168 1.863214
169 1.840714
170 1.886786
171 1.733571
172 1.803214
173 1.810714
174 1.782857
175 1.736786
176 1.843929
177 1.793571
178 1.833214
179 1.826786
180 1.776429
181 1.696071
182 1.817143
183 1.727143
184 1.826786
185 1.743214
186 1.793571
187 1.700357
188 1.842857
189 1.757143
190 68.673214
191 2.076429
192 1.850357
193 1.912500
194 1.849286
195 1.762500
196 1.826786
197 1.866429
198 1.753929
199 1.803214
200 1.795714
1 355.638214
2 313.813929
3 38.940000
4 2.126786
5 1.716429
6 338.053929
7 2.286429
8 1.900714
9 1.683214
10 1.783929
11 1.789286
12 1.863214
13 1.783929
14 63.580714
15 2.103214
16 1.833214
17 1.787143
18 1.793571
19 1.726071
20 1.826786
21 1.770000
22 1.752857
23 1.840714
24 1.877143
25 1.809643
26 1.770000
27 1.700357
28 1.713214
29 1.713214
30 315.536786
31 2.327143
32 1.900714
33 1.842857
34 1.789286
35 1.789286
36 1.746429
37 1.782857
38 1.839643
39 1.703571
40 1.723929
41 1.770000
42 1.740000
43 1.733571
44 1.653214
45 1.749643
46 1.820357
47 1.743214
48 1.656429
49 1.740000
50 1.740000
51 1.696071
52 1.706786
53 1.753929
54 1.702500
55 1.757143
56 1.776429
57 1.650000
58 1.620000
59 1.686429
60 1.803214
61 1.686429
62 70.339286
63 2.076429
64 1.720714
65 1.719643
66 1.890000
67 1.806429
68 1.823571
69 1.789286
70 1.736786
71 1.762500
72 1.590000
73 1.790357
74 1.693929
75 1.753929
76 1.726071
77 1.706786
78 1.620000
79 1.719643
80 1.733571
81 1.820357
82 1.813929
83 1.623214
84 1.803214
85 1.740000
86 1.670357
87 1.833214
88 1.743214
89 1.684286
90 1.915714
91 1.696071
92 1.663929
93 1.693929
94 322.553571
95 3.176786
96 1.886786
97 1.860000
98 1.902857
99 1.773214
100 1.686429
101 1.813929
102 1.736786
103 1.729286
104 1.732500
105 1.850357
106 4.103571
107 1.757143
108 1.662857
109 1.653214
110 1.806429
111 1.787143
112 1.807500
113 1.749643
114 1.752857
115 1.766786
116 1.696071
117 1.653214
118 1.869643
119 1.872857
120 1.789286
121 1.853571
122 1.662857
123 1.763571
124 1.744286
125 1.667143
126 64.096071
127 2.073214
128 1.753929
129 1.793571
130 1.839643
131 1.722857
132 1.836429
133 1.763571
134 1.823571
135 1.825714
136 1.749643
137 1.744286
138 1.689643
139 1.613571
140 1.749643
141 1.643571
142 1.650000
143 1.733571
144 1.765714
145 1.743214
146 1.637143
147 1.654286
148 1.693929
149 1.816071
150 1.727143
151 1.787143
152 1.653214
153 1.726071
154 1.752857
155 1.743214
156 1.667143
157 1.693929
158 239.270357
159 2.370000
160 1.787143
161 1.700357
162 1.773214
163 1.770000
164 1.766786
165 1.696071
166 1.689643
167 1.662857
168 1.766786
169 1.646786
170 1.690714
171 1.740000
172 2.480357
173 1.740000
174 1.773214
175 1.940357
176 1.643571
177 1.706786
178 1.713214
179 1.686429
180 1.740000
181 1.653214
182 1.756071
183 1.762500
184 1.776429
185 1.680000
186 1.703571
187 1.786071
188 1.800000
189 1.773214
190 67.096071
191 2.040000
192 1.736786
193 1.800000
194 1.849286
195 1.809643
196 1.733571
197 1.763571
198 1.759286
199 1.676786
200 1.669286
1 387.397500
2 369.030000
3 39.246429
4 2.134286
5 1.823571
6 425.182500
7 2.442857
8 1.803214
9 1.873929
10 1.873929
11 1.830000
12 1.839643
13 1.830000
14 69.176786
15 2.172857
16 1.863214
17 1.886786
18 1.839643
19 1.803214
20 1.819286
21 1.833214
22 1.833214
23 1.726071
24 1.993929
25 1.872857
26 1.843929
27 1.823571
28 1.836429
29 1.856786
30 299.913214
31 2.423571
32 1.939286
33 1.877143
34 1.902857
35 1.883571
36 1.853571
37 1.770000
38 1.796786
39 1.800000
40 1.920000
41 1.836429
42 1.749643
43 1.823571
44 1.793571
45 1.740000
46 1.790357
47 1.796786
48 1.753929
49 1.823571
50 1.680000
51 1.770000
52 1.796786
53 1.773214
54 1.697143
55 1.689643
56 1.686429
57 1.813929
58 1.822500
59 1.792500
60 1.800000
61 1.703571
62 70.482857
63 2.160000
64 1.810714
65 1.852500
66 1.872857
67 1.843929
68 1.746429
69 1.693929
70 1.743214
71 1.813929
72 1.826786
73 1.804286
74 1.727143
75 1.736786
76 1.776429
77 1.822500
78 1.796786
79 1.846071
80 1.703571
81 1.760357
82 1.683214
83 1.700357
84 1.700357
85 1.850357
86 1.800000
87 1.733571
88 1.697143
89 1.710000
90 1.757143
91 1.706786
92 1.676786
93 1.847143
94 211.013571
95 2.329286
96 1.900714
97 1.839643
98 2.013214
99 1.956429
100 1.826786
101 1.779643
102 1.803214
103 1.703571
104 1.743214
105 1.803214
106 1.823571
107 34.316786
108 2.176071
109 1.882500
110 1.916786
111 1.853571
112 1.877143
113 2.013214
114 1.740000
115 1.873929
116 1.830000
117 1.743214
118 1.722857
119 1.946786
120 1.666071
121 1.809643
122 1.730357
123 1.770000
124 1.746429
125 1.826786
126 67.023214
127 2.073214
128 1.860000
129 1.809643
130 1.856786
131 1.849286
132 1.786071
133 1.803214
134 1.746429
135 1.983214
136 1.822500
137 1.710000
138 1.867500
139 1.693929
140 1.683214
141 1.856786
142 1.713214
143 1.869643
144 1.700357
145 1.776429
146 1.820357
147 1.783929
148 1.680000
149 1.920000
150 1.749643
151 1.836429
152 1.776429
153 1.822500
154 1.686429
155 1.896429
156 1.800000
157 1.863214
158 200.183571
159 2.376429
160 2.376429
161 1.910357
162 1.730357
163 1.839643
164 1.822500
165 1.839643
166 1.719643
167 1.743214
168 1.716429
169 1.783929
170 1.897500
171 1.766786
172 1.809643
173 1.846071
174 1.763571
175 1.789286
176 1.773214
177 1.840714
178 1.866429
179 1.833214
180 1.756071
181 1.877143
182 1.803214
183 1.736786
184 1.752857
185 1.793571
186 1.746429
187 1.812857
188 1.706786
189 1.820357
190 70.503214
191 2.053929
192 1.850357
193 1.846071
194 1.779643
195 1.807500
196 1.810714
197 1.752857
198 1.810714
199 1.813929
200 1.863214
1 359.302500
2 400.622143
3 41.703214
4 2.126786
5 1.962857
6 377.986071
7 2.352857
8 1.792500
9 1.860000
10 1.783929
11 1.863214
12 1.890000
13 1.812857
14 65.916429
15 2.170714
16 1.840714
17 1.929643
18 1.800000
19 1.883571
20 1.849286
21 1.833214
22 1.820357
23 1.762500
24 1.923214
25 1.929643
26 1.740000
27 1.773214
28 1.812857
29 1.795714
30 319.097143
31 2.436429
32 1.807500
33 1.793571
34 1.833214
35 1.743214
36 1.823571
37 1.740000
38 1.746429
39 1.749643
40 1.683214
41 1.780714
42 1.710000
43 1.770000
44 1.730357
45 1.774286
46 1.770000
47 1.686429
48 1.646786
49 1.903929
50 1.786071
51 1.699286
52 1.736786
53 1.675714
54 1.763571
55 1.623214
56 1.743214
57 1.757143
58 1.743214
59 1.680000
60 1.743214
61 1.749643
62 68.763214
63 2.109643
64 1.876071
65 2.005714
66 1.676786
67 1.833214
68 1.697143
69 1.666071
70 1.700357
71 1.760357
72 1.699286
73 1.720714
74 1.662857
75 1.683214
76 1.716429
77 1.667143
78 1.972500
79 1.697143
80 1.830000
81 1.752857
82 1.749643
83 1.629643
84 1.719643
85 1.667143
86 1.703571
87 1.730357
88 1.726071
89 1.660714
90 1.599643
91 1.653214
92 1.793571
93 1.800000
94 319.368214
95 2.537143
96 2.286429
97 1.793571
98 1.997143
99 1.852500
100 1.683214
101 1.840714
102 1.716429
103 1.703571
104 1.816071
105 1.646786
106 1.793571
107 1.790357
108 1.650000
109 1.777500
110 1.800000
111 1.632857
112 1.753929
113 1.676786
114 1.689643
115 1.632857
116 1.722857
117 1.773214
118 1.787143
119 1.822500
120 1.803214
121 1.675714
122 1.626429
123 1.727143
124 1.779643
125 1.746429
126 64.870714
127 2.020714
128 1.749643
129 1.869643
130 1.907143
131 1.849286
132 1.826786
133 1.779643
134 1.823571
135 1.700357
136 1.733571
137 1.752857
138 1.773214
139 1.706786
140 1.796786
141 1.763571
142 1.740000
143 1.766786
144 1.713214
145 1.766786
146 1.692857
147 1.792500
148 1.733571
149 1.753929
150 1.646786
151 1.746429
152 1.729286
153 1.740000
154 1.790357
155 1.732500
156 1.689643
157 1.659643
158 247.713214
159 2.482500
160 1.746429
161 1.830000
162 1.850357
163 1.849286
164 1.726071
165 1.850357
166 1.860000
167 1.790357
168 1.820357
169 1.906071
170 1.786071
171 2.302500
172 1.689643
173 1.757143
174 1.676786
175 1.706786
176 1.766786
177 1.800000
178 1.666071
179 1.719643
180 1.706786
181 1.650000
182 1.740000
183 1.722857
184 1.683214
185 1.697143
186 1.680000
187 1.687500
188 1.722857
189 1.730357
190 69.093214
191 2.150357
192 1.842857
193 1.757143
194 1.830000
195 1.855714
196 1.776429
197 1.847143
198 1.773214
199 1.816071
200 1.800000
1 334.261071
2 335.813571
3 41.734286
4 2.150357
5 1.800000
6 289.693929
7 2.526429
8 1.940357
9 1.883571
10 1.787143
11 1.806429
12 1.786071
13 1.744286
14 66.800357
15 2.139643
16 1.860000
17 1.836429
18 1.789286
19 1.793571
20 1.722857
21 1.757143
22 1.683214
23 1.683214
24 1.866429
25 1.749643
26 1.777500
27 1.894286
28 1.849286
29 1.836429
30 214.239643
31 2.646429
32 1.950000
33 1.793571
34 1.820357
35 1.883571
36 1.780714
37 1.793571
38 1.787143
39 1.753929
40 1.746429
41 1.749643
42 1.807500
43 1.789286
44 1.763571
45 1.776429
46 1.763571
47 1.706786
48 1.700357
49 1.816071
50 1.773214
51 1.699286
52 1.782857
53 1.680000
54 1.723929
55 1.822500
56 1.789286
57 1.692857
58 1.713214
59 1.766786
60 1.672500
61 1.913571
62 69.639643
63 2.203929
64 1.693929
65 1.756071
66 1.752857
67 1.667143
68 1.800000
69 1.736786
70 1.779643
71 1.706786
72 1.765714
73 1.762500
74 1.656429
75 1.756071
76 1.722857
77 1.796786
78 1.766786
79 1.732500
80 1.866429
81 1.733571
82 1.736786
83 1.749643
84 1.687500
85 1.650000
86 1.650000
87 1.749643
88 1.676786
89 1.820357
90 1.653214
91 1.843929
92 1.820357
93 1.796786
94 153.980357
95 2.500714
96 1.856786
97 1.847143
98 1.746429
99 1.826786
100 1.817143
101 1.756071
102 1.736786
103 1.817143
104 1.740000
105 1.770000
106 1.719643
107 1.819286
108 1.783929
109 1.834286
110 32.923929
111 4.363929
112 1.880357
113 1.730357
114 1.756071
115 1.773214
116 1.836429
117 1.872857
118 1.840714
119 1.763571
120 1.989643
121 1.686429
122 1.686429
123 1.980000
124 1.672500
125 1.826786
126 63.536786
127 2.030357
128 1.790357
129 1.880357
130 1.729286
131 1.836429
132 1.750714
133 1.787143
134 1.756071
135 1.803214
136 1.683214
137 1.676786
138 1.736786
139 1.770000
140 1.812857
141 1.809643
142 1.732500
143 1.743214
144 1.670357
145 1.989643
146 1.710000
147 1.820357
148 1.689643
149 1.713214
150 1.710000
151 1.839643
152 1.722857
153 1.950000
154 1.676786
155 1.776429
156 1.743214
157 1.776429
158 198.333214
159 2.366786
160 1.879286
161 1.930714
162 1.790357
163 1.870714
164 1.866429
165 33.979286
166 1.893214
167 1.907143
168 1.882500
169 1.710000
170 1.877143
171 1.793571
172 1.713214
173 1.812857
174 1.746429
175 1.763571
176 1.800000
177 1.753929
178 1.687500
179 1.683214
180 1.743214
181 1.756071
182 1.806429
183 1.763571
184 1.717500
185 1.793571
186 1.686429
187 1.779643
188 1.833214
189 1.716429
190 69.033214
191 2.126786
192 1.800000
193 1.803214
194 1.747500
195 1.820357
196 1.749643
197 1.830000
198 1.746429
