52 0.845357
53 0.827143
54 0.783214
55 0.774643
56 0.810000
57 0.774643
58 0.811071
59 0.821786
60 0.807857
61 0.774643
62 36.443571
63 0.954643
64 0.750000
65 0.799286
66 0.727500
67 0.827143
68 0.726429
69 0.750000
70 0.777857
71 0.718929
72 0.762857
73 0.728571
74 0.705000
75 0.714643
76 0.739286
77 0.720000
78 0.697500
79 0.778929
80 0.760714
81 0.696429
82 0.747857
83 0.694286
84 0.708214
85 0.703929
86 0.682500
87 0.692143
88 0.795000
89 0.693214
90 0.720000
91 0.727500
92 0.710357
93 0.684643
94 100.748571
95 1.025357
96 0.851786
97 0.878571
98 0.813214
99 0.783214
100 0.826071
101 0.781071
102 1.476429
103 0.900000
104 0.820714
105 0.791786
106 0.800357
107 0.923571
108 0.841071
109 0.725357
110 0.785357
111 0.770357
112 0.784286
113 0.786429
114 0.797143
115 0.758571
116 0.782143
117 0.906429
118 0.792857
119 0.781071
120 0.797143
121 0.803571
122 0.852857
123 0.822857
124 0.812143
125 0.791786
126 36.330000
127 0.981429
128 64.060714
129 2.047500
130 1.886786
131 1.890000
132 1.796786
133 0.991071
134 0.796071
135 0.820714
136 0.847500
137 0.915000
138 0.791786
139 0.799286
140 0.965357
141 0.843214
142 0.818571
143 0.796071
144 0.821786
145 0.805714
146 0.856071
147 0.733929
148 0.789643
149 0.930000
150 0.806786
151 0.817500
152 0.853929
153 0.777857
154 0.800357
155 0.823929
156 1.030714
157 0.810000
158 78.017143
159 1.041429
160 0.923571
161 0.831429
162 0.799286
163 0.786429
164 0.802500
165 0.834643
166 0.729643
167 0.841071
168 0.792857
169 0.891429
170 0.825000
171 0.778929
172 0.715714
173 0.777857
174 0.827143
175 0.911786
176 0.783214
177 0.775714
178 0.815357
179 0.791786
180 0.785357
181 0.773571
182 0.791786
183 0.811071
184 0.808929
185 0.797143
186 0.834643
187 0.857143
188 0.814286
189 0.817500
190 51.664286
191 0.927857
192 0.743571
193 0.755357
194 0.735000
195 0.732857
196 0.720000
197 0.697500
198 0.686786
199 0.837857
200 0.714643
1 252.540000
2 271.880357
3 41.046429
4 2.153571
5 1.997143
6 289.900714
7 2.373214
8 1.953214
9 1.910357
10 1.933929
11 1.883571
12 1.847143
13 1.924286
14 55.474286
15 0.911786
16 0.793929
17 0.739286
18 0.710357
19 0.773571
20 0.741429
21 0.729643
22 0.738214
23 0.746786
24 0.934286
25 0.769286
26 0.775714
27 0.735000
28 0.962143
29 0.735000
30 304.131429
31 2.600357
32 2.016429
33 1.886786
34 1.932857
35 1.959643
36 1.973571
37 1.943571
38 1.789286
39 1.773214
40 1.967143
41 2.070000
42 1.902857
43 1.837500
44 1.830000
45 1.880357
46 1.860000
47 1.860000
48 2.090357
49 1.817143
50 1.897500
51 1.923214
52 1.872857
53 1.867500
54 1.899643
55 1.883571
56 1.796786
57 1.826786
58 1.833214
59 1.863214
60 1.826786
61 1.870714
62 76.356429
63 2.199643
64 1.980000
65 1.926429
66 1.936071
67 1.970357
68 1.923214
69 1.956429
70 1.872857
71 1.833214
72 1.803214
73 1.909286
74 1.853571
75 1.927500
76 1.856786
77 1.980000
78 1.872857
79 1.866429
80 1.870714
81 1.842857
82 1.860000
83 1.879286
84 1.819286
85 1.866429
86 1.810714
87 1.830000
88 1.873929
89 1.809643
90 1.826786
91 1.833214
92 1.869643
93 1.806429
94 307.398214
95 3.677143
96 2.233929
97 2.126786
98 1.915714
99 2.013214
100 1.943571
101 1.975714
102 1.902857
103 1.846071
104 1.850357
105 1.833214
106 1.885714
107 1.896429
108 1.873929
109 1.883571
110 1.897500
111 1.860000
112 1.783929
113 1.940357
114 1.853571
115 1.783929
116 1.893214
117 1.873929
118 1.877143
119 1.866429
120 1.826786
121 1.907143
122 1.926429
123 1.940357
124 1.939286
125 1.879286
126 72.800357
127 2.207143
128 1.940357
129 1.950000
130 1.943571
131 1.940357
132 1.882500
133 1.933929
134 1.899643
135 1.929643
136 1.929643
137 1.956429
138 1.897500
139 1.863214
140 1.906071
141 1.883571
142 1.896429
143 1.872857
144 1.839643
145 1.893214
146 1.939286
147 1.913571
148 1.899643
149 1.950000
150 1.907143
151 1.943571
152 1.863214
153 1.893214
154 1.826786
155 1.790357
156 1.913571
157 1.853571
158 185.506071
159 2.433214
160 1.940357
161 1.843929
162 34.040357
163 2.073214
164 1.930714
165 4.066071
166 1.999286
167 1.896429
168 1.906071
169 1.896429
170 1.893214
171 1.873929
172 1.946786
173 1.896429
174 1.890000
175 1.830000
176 1.899643
177 1.907143
178 1.893214
179 1.836429
180 1.847143
181 1.760357
182 1.880357
183 1.863214
184 1.890000
185 1.766786
186 1.876071
187 1.869643
188 1.759286
189 1.803214
190 72.150000
191 2.207143
192 1.966071
193 1.923214
194 1.906071
195 1.856786
196 1.933929
197 1.916786
198 1.959643
199 1.950000
200 1.929643
1 279.847500
2 320.641071
3 43.659643
4 2.196429
5 1.959643
6 326.694643
7 2.357143
8 1.893214
9 2.010000
10 1.897500
11 2.076429
12 1.900714
13 1.920000
14 70.553571
15 2.243571
16 1.915714
17 1.886786
18 1.910357
19 1.912500
20 1.822500
21 1.759286
22 1.773214
23 1.860000
24 1.913571
25 1.842857
26 1.856786
27 1.860000
28 1.803214
29 1.860000
30 301.587857
31 2.490000
32 1.953214
33 1.940357
34 1.813929
35 1.980000
36 1.869643
37 1.890000
38 1.866429
39 1.929643
40 1.776429
41 1.870714
42 1.886786
43 1.916786
44 1.850357
45 1.976786
46 1.900714
47 1.710000
48 1.860000
49 1.890000
50 1.779643
51 4.080000
52 1.803214
53 1.837500
54 1.812857
55 1.823571
56 1.866429
57 1.830000
58 4.067143
59 1.830000
60 1.879286
61 1.776429
62 73.560000
63 2.240357
64 1.877143
65 1.910357
66 1.847143
67 1.890000
68 1.943571
69 1.899643
70 1.773214
71 1.776429
72 1.872857
73 1.872857
74 1.793571
75 1.886786
76 1.783929
77 1.840714
78 1.847143
79 1.873929
80 1.886786
81 1.860000
82 1.746429
83 1.800000
84 1.833214
85 1.849286
86 1.819286
87 1.860000
88 1.809643
89 1.809643
90 1.826786
91 2.087143
92 1.880357
93 1.840714
94 198.390000
95 3.037500
96 1.890000
97 1.869643
98 1.846071
99 1.787143
100 1.759286
101 1.789286
102 1.809643
103 1.833214
104 1.806429
105 1.843929
106 1.833214
107 1.876071
108 1.786071
109 1.763571
110 1.796786
111 1.752857
112 1.800000
113 1.823571
114 1.816071
115 1.853571
116 1.743214
117 1.740000
118 1.810714
119 1.752857
120 1.867500
121 1.793571
122 1.766786
123 1.816071
124 1.997143
125 1.880357
126 68.799643
127 2.246786
128 1.823571
129 1.826786
130 1.880357
131 1.836429
132 1.787143
133 1.830000
134 1.760357
135 1.747500
136 1.809643
137 1.740000
138 1.795714
139 1.790357
140 1.783929
141 1.770000
142 1.727143
143 1.800000
144 1.786071
145 1.796786
146 1.847143
147 1.820357
148 1.773214
149 1.830000
150 1.790357
151 1.789286
152 1.803214
153 1.717500
154 1.783929
155 1.735714
156 1.793571
157 1.800000
158 167.340000
159 2.112857
160 1.766786
161 4.036071
162 1.959643
163 1.956429
164 1.853571
165 2.226429
166 1.956429
167 1.886786
168 1.726071
169 1.766786
170 2.507143
171 1.986429
172 1.856786
173 1.883571
174 1.863214
175 1.836429
176 1.817143
177 1.836429
178 1.759286
179 1.809643
180 1.840714
181 1.825714
182 1.869643
183 1.976786
184 1.872857
185 1.780714
186 1.786071
187 1.856786
188 1.849286
189 1.813929
190 72.347143
191 2.180357
192 1.910357
193 1.839643
194 1.903929
195 1.989643
196 4.073571
197 1.966071
198 1.849286
199 1.873929
200 1.866429
1 351.008571
2 386.120357
3 43.669286
4 2.393571
5 2.169643
6 376.152857
7 2.433214
8 1.953214
9 2.153571
10 2.010000
11 1.980000
12 1.902857
13 1.999286
14 73.436786
15 2.296071
16 2.133214
17 2.022857
18 2.046429
19 2.086071
20 1.956429
21 1.986429
22 2.020714
23 2.150357
24 2.103214
25 2.023929
26 2.006786
27 2.070000
28 2.082857
29 2.093571
30 357.799286
31 2.747143
32 2.123571
33 2.073214
34 2.050714
35 2.076429
36 2.057143
37 2.076429
38 2.087143
39 2.023929
40 2.010000
41 2.022857
42 1.973571
43 1.932857
44 2.133214
45 1.957500
46 2.016429
47 1.980000
48 2.003571
49 1.962857
50 1.942500
51 2.016429
52 2.030357
53 1.946786
54 1.930714
55 2.000357
56 1.899643
57 2.020714
58 1.983214
59 2.066786
60 2.006786
61 2.002500
62 78.116786
63 2.332500
64 2.029286
65 2.080714
66 2.079643
67 2.035714
68 2.040000
69 1.980000
70 2.006786
71 1.983214
72 1.989643
73 1.942500
74 1.986429
75 1.996071
76 1.992857
77 2.050714
78 2.040000
79 1.963929
80 2.030357
81 1.963929
82 1.946786
83 2.082857
84 2.035714
85 1.970357
86 1.950000
87 1.997143
88 1.926429
89 1.986429
90 2.033571
91 2.010000
92 2.049643
93 1.986429
94 419.497500
95 2.923929
96 2.190000
97 2.093571
98 2.109643
99 2.117143
100 2.077500
101 2.046429
102 2.076429
103 2.092500
104 1.993929
105 1.999286
106 2.166429
107 2.073214
108 1.973571
109 1.963929
110 2.019643
111 2.070000
112 2.029286
113 1.987500
114 2.087143
115 2.057143
116 2.043214
117 2.070000
118 2.095714
119 2.057143
120 2.073214
121 2.016429
122 1.923214
123 1.983214
124 2.043214
125 2.126786
126 76.516071
127 2.406429
128 2.139643
129 2.120357
130 2.180357
131 2.082857
132 2.070000
133 2.096786
134 2.080714
135 2.036786
136 2.046429
137 1.950000
138 2.036786
139 2.019643
140 1.986429
141 2.036786
142 2.026071
143 2.047500
144 2.022857
145 1.920000
146 2.049643
147 2.023929
148 1.967143
149 2.020714
150 2.013214
151 2.049643
152 2.073214
153 2.133214
154 2.070000
155 1.946786
156 2.006786
157 2.010000
158 345.486429
159 2.703214
160 4.384286
161 0.890357
162 0.967500
163 0.972857
164 0.953571
165 1.045714
166 0.952500
167 0.923571
168 0.937500
169 0.925714
170 0.890357
171 3.480000
172 2.077500
173 2.110714
174 2.073214
175 2.029286
176 2.070000
177 2.049643
178 2.049643
179 1.970357
180 1.989643
181 1.962857
182 1.962857
183 2.076429
184 1.966071
185 2.073214
186 2.022857
187 1.957500
188 2.000357
189 2.006786
190 78.609643
191 2.272500
192 2.256429
193 2.226429
194 2.100000
195 2.093571
196 2.070000
197 1.907143
198 2.016429
199 2.006786
200 1.980000
1 279.339643
2 223.089643
3 38.400000
4 2.010000
5 2.016429
6 198.219643
7 2.430000
8 1.873929
9 2.529643
10 2.000357
11 1.883571
12 1.972500
13 1.850357
14 68.027143
15 2.185714
16 2.109643
17 1.853571
18 1.937143
19 1.932857
20 1.910357
21 1.826786
22 1.980000
23 1.880357
24 2.133214
25 2.010000
26 1.836429
27 2.010000
28 1.936071
29 1.956429
30 185.613214
31 2.366786
32 2.080714
33 2.112857
34 2.043214
35 1.820357
36 1.980000
37 1.812857
38 1.990714
39 1.956429
40 1.869643
41 1.749643
42 1.910357
43 1.762500
44 1.980000
45 1.953214
46 1.920000
47 1.757143
48 1.924286
49 1.676786
50 1.973571
51 2.676429
52 1.942500
53 1.757143
54 1.976786
55 1.803214
56 1.869643
57 1.763571
58 1.926429
59 1.800000
60 1.913571
61 1.723929
62 69.257143
63 2.186786
64 1.830000
65 1.967143
66 1.833214
67 1.996071
68 1.866429
69 2.066786
70 1.756071
71 1.983214
72 1.766786
73 1.927500
74 1.826786
75 1.886786
76 1.786071
77 1.906071
78 1.896429
79 1.823571
80 1.932857
81 1.779643
82 1.833214
83 1.830000
84 1.803214
85 1.823571
86 1.997143
87 1.830000
88 1.956429
89 1.803214
90 1.920000
91 1.816071
92 1.956429
93 1.923214
94 314.303571
95 2.423571
96 2.043214
97 1.953214
98 1.867500
99 1.975714
100 1.853571
101 1.929643
102 1.779643
103 1.983214
104 1.967143
105 1.962857
106 1.963929
107 1.786071
108 1.986429
109 2.046429
110 1.912500
111 4.159286
112 1.816071
113 1.883571
114 2.003571
115 1.946786
116 1.830000
117 1.937143
118 1.786071
119 2.086071
120 1.873929
121 2.030357
122 1.817143
123 1.849286
124 1.842857
125 1.973571
126 69.844286
127 2.373214
128 1.866429
129 1.976786
130 1.846071
131 2.043214
132 1.920000
133 2.049643
134 1.803214
135 2.010000
136 1.823571
137 2.143929
138 1.864286
139 1.893214
140 1.736786
141 1.980000
142 1.823571
143 1.950000
144 1.856786
145 1.882500
146 1.950000
147 1.933929
148 1.939286
149 1.920000
150 1.877143
151 1.830000
152 2.046429
153 1.822500
154 1.920000
155 2.014286
156 1.830000
157 2.027143
158 374.655000
159 2.632500
160 1.937143
161 1.992857
162 1.950000
163 1.893214
164 1.847143
165 1.823571
166 1.886786
167 1.866429
168 1.899643
169 1.840714
170 2.016429
171 1.826786
172 2.043214
173 1.730357
174 2.079643
175 1.860000
176 1.923214
177 1.760357
178 1.950000
179 1.946786
180 1.939286
181 1.809643
182 1.886786
183 1.756071
184 1.980000
185 1.763571
186 1.890000
187 1.626429
188 1.960714
189 1.752857
190 79.500000
191 2.423571
192 1.906071
193 1.960714
194 1.856786
195 1.940357
196 1.912500
197 1.992857
198 1.812857
199 1.843929
200 1.823571
1 287.123571
2 351.273214
3 40.599643
4 2.243571
5 2.166429
6 323.916429
7 2.682857
8 2.297143
9 2.092500
10 2.043214
11 2.044286
12 1.980000
13 2.043214
14 72.934286
15 2.226429
16 2.133214
17 2.142857
18 2.076429
19 2.172857
20 2.123571
21 2.070000
22 2.040000
23 4.160357
24 2.010000
25 2.136429
26 2.107500
27 2.040000
28 2.060357
29 1.976786
30 257.844643
31 2.903571
32 2.123571
33 1.993929
34 2.083929
35 2.089286
36 2.049643
37 2.022857
38 1.924286
39 1.869643
40 2.053929
41 2.083929
42 2.090357
43 2.076429
44 2.053929
45 2.056071
46 2.109643
47 2.046429
48 1.986429
49 2.100000
50 1.989643
51 1.969286
52 1.996071
53 1.986429
54 4.170000
55 2.043214
56 2.029286
57 2.046429
58 2.014286
59 2.006786
60 1.910357
61 2.070000
62 72.046071
63 2.259643
64 2.066786
65 2.050714
66 2.076429
67 2.003571
68 2.006786
69 1.960714
70 1.933929
71 1.967143
72 2.000357
73 1.946786
74 1.950000
75 1.963929
76 1.972500
77 1.959643
78 1.923214
79 2.003571
80 2.006786
81 1.983214
82 2.049643
83 1.956429
84 2.030357
85 2.040000
86 1.973571
87 1.890000
88 4.196786
89 2.076429
90 2.000357
91 1.936071
92 1.943571
93 2.093571
94 1741.682143
95 2.689286
96 2.209286
97 2.063571
98 2.103214
99 2.066786
100 1.996071
101 2.032500
102 2.030357
103 2.016429
104 1.963929
105 2.026071
106 1.946786
107 1.987500
108 4.548214
109 0.803571
110 0.769286
111 0.812143
112 0.792857
113 0.784286
114 0.783214
115 0.798214
116 0.748929
117 0.808929
118 0.829286
119 0.789643
120 0.737143
121 0.748929
122 0.900000
123 0.791786
124 0.744643
125 0.766071
126 32.641071
127 0.953571
128 0.847500
129 0.843214
130 0.818571
131 0.810000
132 5.715000
133 0.922500
134 0.902143
135 0.827143
136 0.870000
137 0.896786
138 0.878571
139 0.852857
140 0.802500
141 0.864643
142 0.813214
143 0.864643
144 0.903214
145 0.940714
146 0.826071
147 0.857143
148 0.801429
149 0.883929
150 0.868929
151 0.908571
152 0.864643
153 0.931071
154 0.863571
155 0.870000
156 0.861429
157 0.846429
158 162.819643
159 1.251429
160 0.934286
161 1.022143
162 0.879643
163 0.946071
164 0.903214
165 0.880714
166 0.876429
167 0.859286
168 0.842143
169 0.876429
170 0.880714
171 0.806786
172 0.894643
173 0.844286
174 0.874286
175 0.874286
176 0.836786
177 0.807857
178 0.849643
179 0.870000
180 0.903214
181 0.822857
182 0.893571
183 0.878571
184 0.872143
185 0.836786
186 0.879643
187 0.821786
188 0.900000
189 0.887143
190 73.185000
191 2.352857
192 2.073214
193 2.040000
194 2.030357
195 1.880357
196 1.920000
197 2.003571
198 1.963929
199 1.956429
200 2.096786
1 233.685000
2 243.324643
3 38.913214
4 2.050714
5 1.896429
6 124.235357
7 1.087500
8 0.953571
9 0.859286
10 0.812143
11 0.805714
12 0.771429
13 0.807857
14 31.089643
15 0.992143
16 0.810000
17 0.834643
18 0.808929
19 0.788571
20 0.786429
21 0.797143
22 0.800357
23 0.766071
24 0.992143
25 0.733929
26 0.836786
27 0.820714
28 0.773571
29 0.808929
30 133.950000
31 1.263214
32 0.924643
33 1.058571
34 0.835714
35 0.799286
36 0.821786
37 0.778929
38 0.789643
39 0.763929
40 0.771429
41 0.804643
42 0.795000
43 0.766071
44 0.748929
45 0.823929
46 1.097143
47 0.742500
48 0.773571
49 0.806786
50 0.858214
51 0.703929
52 0.755357
53 0.790714
54 0.904286
55 0.789643
56 0.861429
57 0.812143
58 0.767143
59 0.828214
60 0.830357
61 0.675000
62 33.901071
63 1.131429
64 0.811071
65 0.808929
66 0.850714
67 0.881786
68 0.834643
69 0.817500
70 0.822857
71 0.796071
72 0.808929
73 0.798214
74 0.841071
75 0.807857
76 0.756429
77 0.810000
78 0.783214
79 0.806786
80 0.751071
81 0.802500
82 0.795000
83 0.743571
84 0.774643
85 0.714643
86 0.765000
87 0.736071
88 0.733929
89 0.823929
90 0.720000
91 0.803571
92 0.904286
93 0.840000
94 62.761071
95 1.060714
96 0.825000
97 0.784286
98 0.765000
99 0.791786
100 0.805714
101 0.703929
102 0.804643
103 0.782143
104 0.781071
105 0.798214
106 0.755357
107 0.758571
108 0.752143
109 0.717857
110 0.696429
111 0.740357
112 0.720000
113 0.783214
114 0.835714
115 0.781071
116 0.788571
117 0.811071
118 0.732857
119 0.673929
120 0.784286
121 0.799286
122 1.692857
123 0.831429
124 0.760714
125 0.799286
126 70.792500
127 1.122857
128 0.859286
129 0.832500
130 0.882857
131 0.782143
132 0.880714
133 0.786429
134 0.803571
135 0.769286
136 0.774643
137 0.835714
138 0.765000
139 0.790714
140 0.786429
141 0.669643
142 0.702857
143 0.666429
144 0.730714
145 0.628929
146 0.793929
147 0.701786
148 0.682500
149 0.673929
150 0.714643
151 0.725357
152 0.673929
153 0.701786
154 1.037143
155 0.784286
156 0.729643
157 0.715714
158 58.292143
159 0.917143
160 0.738214
161 0.710357
162 0.726429
163 0.683571
164 0.643929
165 0.711429
166 0.745714
167 3.838929
168 0.796071
169 0.730714
170 0.775714
171 0.778929
172 0.782143
173 0.790714
174 0.772500
175 0.838929
176 0.752143
177 0.768214
178 0.811071
179 0.852857
180 0.758571
181 0.686786
182 0.795000
183 0.818571
184 0.775714
185 0.787500
186 0.780000
187 0.697500
188 0.701786
189 0.782143
190 139.223571
191 2.509286
192 2.193214
193 1.863214
194 1.890000
195 1.943571
196 0.942857
197 0.880714
198 0.822857
199 19.013571
200 0.962143
1 301.149643
2 330.926786
3 38.473929
4 2.182500
5 2.177143
6 318.003214
7 2.486786
8 4.263214
9 1.986429
10 1.997143
11 1.960714
12 2.006786
13 1.910357
14 66.423214
15 2.224286
16 2.063571
17 2.077500
18 2.126786
19 2.063571
20 1.940357
21 2.010000
22 2.057143
23 2.142857
24 2.230714
25 2.106429
26 2.120357
27 2.106429
28 1.992857
29 2.126786
30 254.169643
31 2.576786
32 2.142857
33 2.223214
34 2.112857
35 2.046429
36 4.247143
37 2.126786
38 2.117143
39 2.190000
40 2.026071
41 2.079643
42 2.076429
43 2.112857
44 1.983214
45 2.032500
46 2.117143
47 2.022857
48 2.006786
49 1.980000
50 2.096786
51 2.026071
52 2.076429
53 1.967143
54 2.016429
55 2.023929
56 2.123571
57 1.997143
58 2.036786
59 1.976786
60 2.049643
61 1.976786
62 69.520714
63 2.100000
64 2.120357
65 2.166429
66 2.153571
67 2.057143
68 2.077500
69 2.032500
70 2.063571
71 2.119286
72 2.056071
73 2.096786
74 2.093571
75 1.989643
76 2.095714
77 1.950000
78 2.066786
79 2.003571
80 2.036786
81 2.676429
82 2.180357
83 2.120357
84 2.083929
85 2.156786
86 1.976786
87 2.006786
88 2.023929
89 2.016429
90 2.036786
91 2.040000
92 2.160000
93 2.026071
94 97.157143
95 2.283214
96 2.113929
97 1.996071
98 2.076429
99 2.107500
100 1.973571
101 2.087143
102 2.016429
103 1.932857
104 1.980000
105 1.980000
106 2.003571
107 1.906071
108 1.873929
109 1.967143
110 2.052857
111 1.989643
112 1.937143
113 1.946786
114 2.002500
115 2.073214
116 2.073214
117 2.044286
118 2.060357
119 2.013214
120 1.950000
121 1.936071
122 1.890000
123 1.943571
124 2.153571
125 1.953214
126 241.583571
127 2.406429
128 2.229643
129 2.126786
130 3.160714
131 2.136429
132 2.049643
133 2.112857
134 2.056071
135 2.013214
136 2.013214
137 2.006786
138 2.013214
139 1.976786
140 2.100000
141 2.087143
142 2.060357
143 2.057143
144 2.026071
145 2.013214
146 1.953214
147 1.943571
148 1.973571
149 1.920000
150 2.033571
151 1.983214
152 1.956429
153 1.936071
154 2.057143
155 2.030357
156 2.017500
157 1.996071
158 67.680000
159 2.167500
160 2.152500
161 2.126786
162 2.143929
163 2.079643
164 2.032500
165 2.029286
166 1.980000
167 2.003571
168 2.016429
169 2.003571
170 2.030357
171 2.052857
172 1.913571
173 2.014286
174 1.997143
175 2.109643
176 2.030357
177 1.989643
178 1.996071
179 2.083929
180 2.030357
181 2.076429
182 2.043214
183 1.929643
184 1.893214
185 2.056071
186 1.983214
187 2.013214
188 2.033571
189 2.049643
190 124.596429
191 2.436429
192 2.160000
193 2.126786
194 2.070000
195 2.093571
196 2.019643
197 2.040000
198 2.043214
199 2.027143
