5664 26589.846315
5696 27299.964883
5728 28347.206425
5760 28925.009047
5792 29587.152957
5824 30261.291182
5856 30923.282682
5888 31489.039967
5920 32090.856397
5952 32476.150875
5984 33090.052670
6016 33776.138885
6048 35533.495735
6080 35810.393633
32 8.609855
64 15.590520
96 21.058635
128 31.075616
160 35.425208
192 40.819579
224 44.618854
256 49.235768
288 56.209158
320 64.891907
352 68.538070
384 73.449612
416 76.242742
448 86.277414
480 89.501818
512 94.304593
544 101.422351
576 105.363021
608 115.037132
640 119.975765
672 122.771021
704 128.049529
736 134.222252
768 138.746338
800 146.914574
832 153.529963
864 156.053975
896 160.935563
928 169.620297
960 173.716888
992 178.127282
1024 187.009394
1056 190.210100
1088 198.417710
1120 199.649206
1152 206.882341
1184 215.387700
1216 220.599953
1248 224.648425
1280 231.575373
1312 234.294887
1344 244.272082
1376 245.831819
1408 255.828513
1440 258.843099
1472 261.381374
1504 267.749726
1536 277.068557
1568 279.447807
1600 284.452372
1632 289.433198
1664 296.457871
1696 304.779537
1728 310.743317
1760 317.112121
1792 319.487858
1824 323.655594
1856 333.739222
1888 338.099990
1920 345.360152
1952 348.820512
1984 353.014476
2016 356.962030
2048 367.003978
2080 368.673437
2112 378.815538
2144 383.825312
2176 385.894658
2208 394.046260
2240 395.649570
2272 401.446555
2304 408.656125
2336 412.784614
2368 423.311927
2400 427.764420
2432 430.505459
2464 434.322083
2496 445.546676
2528 444.856685
2560 453.427732
2592 457.831761
2624 464.121150
2656 470.472199
2688 475.590581
2720 484.897826
2752 490.029223
2784 489.387535
2816 499.964288
2848 502.353831
2880 507.482004
2912 517.383308
2944 518.241002
2976 526.717879
3008 528.866619
3040 534.818719
3072 544.660264
3104 548.106780
3136 554.468789
3168 556.977142
3200 567.005986
3232 568.718905
3264 576.078285
3296 580.616066
3328 586.080290
3360 591.982418
3392 596.519748
3424 603.078361
3456 610.446541
3488 614.865989
3520 622.209957
3552 625.055968
3584 634.437331
3616 638.875256
3648 644.820645
3680 649.635920
3712 654.186944
3744 657.580605
3776 665.778026
3808 670.487192
3840 678.965665
3872 680.668194
3904 686.680716
3936 693.563487
3968 701.970297
4000 702.464767
4032 707.589432
4064 714.003499
4096 724.821513
4128 728.517601
4160 733.104044
4192 735.893153
4224 743.758411
4256 749.424945
4288 755.594549
4320 758.236056
4352 769.109561
4384 774.751097
4416 775.917131
4448 781.086121
4480 791.373245
4512 795.378521
4544 799.353762
4576 812.815531
4608 812.299444
4640 812.870381
4672 823.113846
4704 825.571235
4736 832.216746
4768 838.632559
4800 845.174712
4832 847.933803
4864 852.668542
4896 862.255341
4928 864.478606
4960 870.062945
4992 876.141298
5024 880.687239
5056 890.323252
5088 895.383403
5120 901.645384
5152 909.420421
5184 913.070991
5216 916.316509
5248 920.182536
5280 929.920467
5312 934.652583
5344 939.321601
5376 948.103509
5408 1468.183583
5440 11374.903347
5472 16707.341542
5504 21449.965178
5536 24146.260868
5568 24736.125482
5600 25855.718863
5632 27312.192540
5664 27179.778613
5696 27817.747350
5728 29635.352387
5760 28864.989170
5792 29671.424438
5824 30116.647430
5856 31031.185685
5888 31477.035358
5920 33342.791867
5952 33788.118508
5984 33439.072878
6016 33896.599585
6048 34594.647163
6080 35328.914142
32 8.651320
64 16.951591
96 22.727214
128 27.539624
160 31.235926
192 42.114560
224 46.183885
256 50.780248
288 57.539126
320 61.178861
352 65.938543
384 74.939766
416 75.900216
448 82.483795
480 90.951760
512 95.650753
544 102.468494
576 106.574626
608 111.329528
640 116.009849
672 124.253746
704 129.006722
736 135.235670
768 139.817638
800 148.251864
832 149.442520
864 156.993788
896 161.845044
928 170.241591
960 174.284234
992 175.581515
1024 183.192860
1056 191.434682
1088 194.571191
1120 199.332496
1152 207.978483
1184 212.171403
1216 216.822194
1248 226.291884
1280 227.745872
1312 232.284604
1344 240.617477
1376 246.905098
1408 251.624936
1440 260.126811
1472 261.237250
1504 269.288007
1536 273.449307
1568 280.842973
1600 285.597662
1632 288.721809
1664 297.777124
1696 301.281556
1728 306.352042
1760 315.905384
1792 320.589090
1824 325.557452
1856 330.073162
1888 334.505833
1920 341.345835
1952 349.822774
1984 353.862150
2016 358.754502
2048 363.310752
2080 370.461670
2112 374.956261
2144 379.991556
2176 383.998899
2208 390.352787
2240 395.419249
2272 401.381330
2304 409.773556
2336 414.666659
2368 419.388371
2400 424.043719
2432 431.799518
2464 439.286156
2496 440.613829
2528 446.391281
2560 454.658809
2592 459.259192
2624 465.521613
2656 471.997835
2688 473.167073
2720 479.175669
2752 486.203800
2784 490.844574
2816 495.976749
2848 503.436171
2880 509.232705
2912 513.603052
2944 518.146075
2976 527.950084
3008 529.868228
3040 536.710161
3072 544.831300
3104 548.738169
3136 556.194127
3168 557.047938
3200 562.945325
3232 569.867131
3264 577.896478
3296 579.239685
3328 584.763081
3360 593.114289
3392 600.024320
3424 604.680575
3456 612.190573
3488 616.419283
3520 624.067160
3552 626.847401
3584 631.234479
3616 640.993282
3648 645.351242
3680 650.961407
3712 655.710591
3744 657.476926
3776 667.215793
3808 671.968464
3840 674.721808
3872 682.049019
3904 685.569017
3936 694.679348
3968 697.826891
4000 707.098583
4032 707.117160
4064 717.955711
4096 719.863205
4128 725.276851
4160 734.732513
4192 735.858521
4224 744.840423
4256 751.341796
4288 757.774709
4320 761.228899
4352 764.794669
4384 770.658172
4416 777.463671
4448 782.800296
4480 787.568390
4512 798.346348
4544 801.541716
4576 807.459292
4608 808.687940
4640 814.293839
4672 819.309583
4704 827.332076
4736 833.794664
4768 840.141587
4800 841.645178
4832 849.640624
4864 854.417716
4896 858.793011
4928 866.393343
4960 871.839897
4992 877.758017
5024 881.516013
5056 885.644041
5088 896.369217
5120 897.860107
5152 904.255394
5184 914.056328
5216 916.860316
5248 920.583065
5280 929.282147
5312 935.790250
5344 939.843924
5376 943.662382
5408 1669.856250
5440 10437.257216
5472 19006.647117
5504 22641.681122
5536 24038.086182
5568 24627.978547
5600 26457.385340
5632 27697.210195
5664 28287.028081
5696 29586.971618
5728 28443.685900
5760 29021.478523
5792 29612.661930
5824 31344.627052
5856 31175.991862
5888 31573.306370
5920 32379.822232
5952 33017.789382
5984 33667.764678
6016 33812.238927
6048 34474.284703
6080 35377.082000
32 13.665183
64 14.154215
96 23.636983
128 25.613244
160 33.978442
192 39.586198
224 44.182284
256 48.806350
288 55.554524
320 59.835784
352 65.022731
384 70.640714
416 80.050571
448 85.746612
480 96.062003
512 100.296497
544 102.466374
576 106.394758
608 111.471681
640 116.484464
672 124.633132
704 129.794800
736 135.990816
768 140.967000
800 144.229047
832 150.767824
864 158.053303
896 163.174517
928 167.079101
960 171.294009
992 181.239533
1024 185.454500
1056 188.720517
1088 197.271129
1120 201.992097
1152 206.278048
1184 215.195988
1216 220.314174
1248 225.662717
1280 231.762482
1312 234.499202
1344 246.106245
1376 247.344401
1408 251.240722
1440 254.589199
1472 264.091194
1504 269.484901
1536 274.129528
1568 281.311684
1600 285.836235
1632 289.608816
1664 293.868235
1696 302.450402
1728 308.256049
1760 314.010247
1792 317.820918
1824 322.629436
1856 327.614230
1888 337.417927
1920 339.303788
1952 348.218346
1984 353.095004
2016 357.054325
2048 362.086741
2080 369.714187
2112 374.487983
2144 382.811213
2176 383.136933
2208 390.965084
2240 396.032420
2272 402.653431
2304 406.226615
2336 416.187264
2368 421.183924
2400 426.150451
2432 429.255844
2464 436.589632
2496 443.920790
2528 444.534767
2560 453.381783
2592 458.039755
2624 464.765893
2656 466.185975
2688 476.381296
2720 482.569526
2752 486.680593
2784 488.484797
2816 497.411125
2848 505.017300
2880 505.912510
2912 516.142833
2944 519.004239
2976 525.880530
3008 527.982883
3040 535.036697
3072 543.688891
3104 548.590316
3136 550.694864
3168 555.487025
3200 560.321747
3232 570.488159
3264 574.000531
3296 578.962413
3328 588.687037
3360 590.997594
3392 598.290161
3424 603.277935
3456 610.353790
3488 615.114703
3520 617.119320
3552 625.865256
3584 630.632481
3616 635.488863
3648 640.464266
3680 646.992752
3712 651.718883
3744 658.880295
3776 664.088143
3808 669.100024
3840 673.090866
3872 680.205945
3904 687.855870
3936 694.058678
3968 697.816388
4000 702.218465
4032 709.451374
4064 714.309049
4096 721.247630
4128 726.908477
4160 731.321875
4192 734.429115
4224 742.259532
4256 749.549281
4288 751.126712
4320 759.377133
4352 765.059600
4384 769.310504
4416 778.184956
4448 783.730329
4480 788.858349
4512 794.512006
4544 798.629666
4576 805.247336
4608 806.995864
4640 813.226219
4672 818.188576
4704 827.021012
4736 828.832102
4768 835.510925
4800 842.860654
4832 846.080491
4864 856.068982
4896 861.317455
4928 864.469233
4960 869.722100
4992 877.562437
5024 880.911050
5056 885.690285
5088 891.449423
5120 898.544210
5152 906.107354
5184 912.005010
5216 914.803718
5248 2190.585323
5280 1190.847172
5312 1747.390425
5344 1927.467258
5376 3984.136103
5408 11073.317342
5440 19271.449955
5472 19078.824045
5504 22401.065113
5536 24543.715632
5568 29852.030207
5600 28973.428062
5632 28361.009223
5664 28852.788671
5696 28082.361927
5728 28876.853215
5760 29406.493820
5792 29972.291130
5824 30513.843705
5856 32138.905012
5888 32788.917967
5920 32415.764685
5952 33029.656872
5984 33342.666937
6016 34943.542005
6048 34654.606383
6080 35557.389555
32 8.725047
64 19.210509
96 24.599090
128 29.406567
160 35.664209
192 38.890585
224 42.912213
256 52.646351
288 54.247316
320 63.000574
352 67.892990
384 71.584865
416 81.213474
448 84.369372
480 87.690159
512 97.511157
544 99.246216
576 106.706173
608 113.097835
640 117.903855
672 120.998379
704 131.017129
736 136.492993
768 141.730231
800 144.798888
832 151.335504
864 158.962830
896 159.715938
928 167.094471
960 176.329773
992 180.830536
1024 184.747473
1056 193.278541
1088 196.380302
1120 200.955089
1152 210.093179
1184 210.389786
1216 218.558903
1248 222.500175
1280 229.545569
1312 237.023045
1344 238.523844
1376 248.413798
1408 253.174024
1440 256.327703
1472 265.628731
1504 269.725001
1536 274.882176
1568 281.696967
1600 286.677423
1632 289.726690
1664 299.030992
1696 302.201425
1728 308.114292
1760 312.136995
1792 321.876115
1824 325.124932
1856 331.031518
1888 335.916411
1920 339.199511
1952 346.253901
1984 350.332666
2016 360.329443
2048 364.376918
2080 371.643879
2112 376.498338
2144 377.731456
2176 388.393342
2208 391.821076
2240 396.095251
2272 402.599334
2304 411.021594
2336 415.438614
2368 421.111185
2400 425.131652
2432 428.230691
2464 433.320403
2496 441.685092
2528 447.460872
2560 450.842435
2592 460.351470
2624 461.431903
2656 467.880135
2688 478.143291
2720 483.340507
2752 484.025565
2784 491.659846
2816 497.701091
2848 504.689557
2880 510.030938
2912 511.917433
2944 522.913771
2976 524.065977
3008 531.217658
3040 534.325433
3072 540.588500
3104 550.635810
3136 552.360286
3168 559.509214
3200 564.439990
3232 571.123483
3264 573.846375
3296 583.286253
3328 584.338119
3360 594.792145
3392 595.963163
3424 605.330142
3456 606.154707
3488 612.439259
3520 619.527347
3552 628.119568
3584 631.888756
3616 636.483508
3648 640.859991
3680 646.844068
3712 651.498856
3744 658.334816
3776 663.357614
3808 673.083116
3840 676.059510
3872 682.923207
3904 684.995825
3936 690.545185
3968 700.038786
4000 702.919641
4032 710.047113
4064 714.326876
4096 717.570031
4128 725.710700
4160 730.354791
4192 734.651550
4224 740.213398
4256 746.600769
4288 753.025854
4320 760.911172
4352 762.187333
4384 771.705520
4416 778.367528
4448 783.578135
4480 788.852488
4512 792.164939
4544 796.864773
4576 801.562889
4608 810.418346
4640 815.587723
4672 819.520163
4704 828.263939
4736 834.699604
4768 835.890477
4800 842.298399
4832 852.045052
4864 855.248893
4896 859.497261
4928 867.954417
4960 872.637477
4992 877.573731
5024 879.443071
5056 886.675930
5088 891.788525
5120 898.828820
5152 905.412826
5184 911.251343
5216 912.836768
5248 918.469683
5280 924.917551
5312 931.269896
5344 940.376183
5376 944.443789
5408 2731.511335
5440 11543.026075
5472 19969.561513
5504 23472.394970
5536 24038.103592
5568 24591.595343
5600 25735.168365
5632 26397.243005
5664 27035.164630
5696 27564.781452
5728 28178.845057
5760 28588.138710
5792 29225.950013
5824 29960.358222
5856 32138.952678
5888 31392.567595
5920 31970.384248
5952 33342.580480
5984 33270.648078
6016 33872.461988
6048 34402.053163
6080 35232.596640
