86 0.907143
87 0.912143
88 0.926429
89 0.913929
90 0.907143
91 0.910714
92 0.954643
93 0.930000
94 2097.111429
95 1.136429
96 2.302857
97 0.947500
98 0.952857
99 0.931786
100 0.961786
101 0.947500
102 0.943929
103 0.930000
104 0.921071
105 0.907143
106 0.913929
107 0.905357
108 0.931786
109 0.917500
110 0.947500
111 0.912500
112 0.936786
113 0.913929
114 0.905357
115 0.910357
116 0.931786
117 0.908929
118 0.903571
119 0.907143
120 0.930000
121 0.907143
122 0.903571
123 0.908571
124 0.946071
125 0.912500
126 2103.132143
127 1.117143
128 0.947500
129 0.951071
130 0.930000
131 0.945714
132 0.970357
133 0.910357
134 0.963571
135 0.910714
136 0.913929
137 0.922857
138 0.905357
139 0.937143
140 0.926429
141 0.908929
142 0.910357
143 0.903571
144 0.912143
145 0.905357
146 0.905000
147 0.906786
148 0.912500
149 0.901786
150 0.903571
151 0.907143
152 0.905000
153 0.903571
154 0.905357
155 0.903571
156 0.938929
157 0.903571
158 2227.177143
159 1.161071
160 4.080714
161 1.097143
162 1.073571
163 1.088571
164 1.067143
165 1.047857
166 1.052143
167 1.045714
168 1.069286
169 1.045714
170 1.058571
171 1.032857
172 1.086429
173 1.045714
174 1.058571
175 1.035000
176 1.037143
177 1.043571
178 1.058571
179 1.030714
180 1.088571
181 1.047857
182 1.065000
183 1.043571
184 1.056429
185 1.045714
186 1.073571
187 1.052143
188 1.103571
189 1.045714
190 3197.937857
191 1.330714
192 1.103571
193 1.092857
194 1.084286
195 1.112143
196 1.105714
197 1.082143
198 1.092857
199 1.080000
200 1.092857
1 243.017143
2 258.257143
3 23.096786
4 250.493571
5 1.786071
6 301.650000
7 1.790357
8 1.556786
9 1.646786
10 1.533214
11 1.533214
12 1.593214
13 1.590000
14 402.646071
15 1.834286
16 1.602857
17 1.594286
18 1.599643
19 1.645714
20 1.577143
21 1.576071
22 1.593214
23 1.569643
24 1.577143
25 1.546071
26 1.526786
27 1.560000
28 1.602857
29 1.613571
30 622.999286
31 1.839643
32 1.583571
33 1.602857
34 1.553571
35 1.536429
36 1.553571
37 1.539643
38 1.547143
39 1.543929
40 1.563214
41 1.546071
42 1.550357
43 1.509643
44 1.542857
45 1.506429
46 1.523571
47 1.526786
48 1.500000
49 1.612500
50 1.500000
51 1.519286
52 1.500000
53 1.496786
54 1.496786
55 1.560000
56 1.523571
57 1.512857
58 1.517143
59 1.504286
60 1.500000
61 1.500000
62 573.372857
63 1.886786
64 1.549286
65 1.550357
66 1.632857
67 1.556786
68 1.583571
69 1.539643
70 1.546071
71 1.542857
72 1.536429
73 1.590000
74 1.556786
75 1.553571
76 1.553571
77 1.509643
78 1.540714
79 1.500000
80 1.466786
81 1.523571
82 1.483929
83 1.487143
84 1.523571
85 1.533214
86 1.506429
87 1.503214
88 1.520357
89 1.503214
90 1.607143
91 1.503214
92 1.547143
93 1.509643
94 567.060000
95 1.803214
96 1.573929
97 1.537500
98 1.540714
99 1.556786
100 1.560000
101 1.547143
102 1.512857
103 1.569643
104 1.506429
105 1.503214
106 1.503214
107 1.526786
108 1.516071
109 1.509643
110 1.486071
111 1.519286
112 1.503214
113 1.885714
114 1.567500
115 1.583571
116 1.560000
117 1.543929
118 1.590000
119 1.512857
120 1.553571
121 1.487143
122 1.526786
123 1.517143
124 1.504286
125 1.563214
126 561.369643
127 1.820357
128 1.606071
129 1.560000
130 1.572857
131 1.543929
132 1.613571
133 1.539643
134 1.566429
135 1.495714
136 1.493571
137 1.526786
138 1.530000
139 1.504286
140 1.520357
141 1.496786
142 1.549286
143 1.523571
144 1.530000
145 1.510714
146 1.526786
147 1.509643
148 1.530000
149 1.533214
150 1.530000
151 1.517143
152 1.526786
153 1.586786
154 1.632857
155 1.556786
156 1.543929
157 1.590000
158 567.470357
159 1.890000
160 1.686429
161 1.719643
162 1.696071
163 1.563214
164 1.553571
165 1.603929
166 1.569643
167 1.572857
168 1.569643
169 1.706786
170 1.566429
171 1.576071
172 1.523571
173 1.542857
174 1.520357
175 1.506429
176 1.509643
177 1.530000
178 1.487143
179 1.500000
180 1.500000
181 1.542857
182 1.510714
183 1.530000
184 1.534286
185 1.530000
186 1.486071
187 1.600714
188 1.503214
189 1.536429
190 512.993571
191 1.816071
192 1.542857
193 1.596429
194 1.570714
195 1.597500
196 1.536429
197 1.516071
198 1.533214
199 1.585714
200 1.510714
1 2.700000
2 1.536429
3 1.262143
4 1.131429
5 1.129286
6 1.118571
7 1.142143
8 1.080000
9 1.073571
10 1.077857
11 1.152857
12 1.086429
13 1.075714
14 4.065000
15 1.146429
16 1.069286
17 1.084286
18 1.067143
19 1.071429
20 1.084286
21 1.099286
22 1.075714
23 1.084286
24 1.065000
25 1.082143
26 1.127143
27 1.101429
28 3.486429
29 1.088571
30 1.107857
31 11.515714
32 1.223571
33 1.234286
34 1.112143
35 1.112143
36 1.116429
37 1.084286
38 1.058571
39 1.071429
40 1.071429
41 1.069286
42 3.754286
43 1.065000
44 1.073571
45 1.092857
46 1.131429
47 1.073571
48 1.144286
49 1.067143
50 1.065000
51 1.071429
52 1.088571
53 1.050000
54 1.058571
55 1.092857
56 3.552857
57 1.075714
58 1.105714
59 1.067143
60 1.067143
61 1.056429
62 1.082143
63 1.067143
64 1.090714
65 1.067143
66 1.062857
67 1.045714
68 1.071429
69 1.058571
70 3.428571
71 1.052143
72 1.084286
73 1.041429
74 1.060714
75 1.073571
76 1.073571
77 1.050000
78 1.056429
79 1.071429
80 1.067143
81 1.045714
82 1.067143
83 1.082143
84 3.424286
85 1.060714
86 1.067143
87 1.047857
88 1.075714
89 1.067143
90 1.080000
91 1.065000
92 1.082143
93 1.060714
94 1.054286
95 1.065000
96 1.103571
97 1.054286
98 3.477857
99 1.086429
100 1.060714
101 1.054286
102 1.227857
103 1.082143
104 1.125000
105 1.073571
106 1.084286
107 1.047857
108 1.071429
109 1.056429
110 1.107857
111 1.071429
112 3.503571
113 1.157143
114 1.067143
115 1.062857
116 1.082143
117 1.065000
118 1.077857
119 1.052143
120 1.086429
121 1.073571
122 1.092857
123 1.056429
124 1.101429
125 1.058571
126 3.488571
127 1.157143
128 1.069286
129 1.062857
130 1.058571
131 1.056429
132 1.172143
133 1.077857
134 1.129286
135 1.058571
136 1.071429
137 1.069286
138 1.056429
139 1.075714
140 3.456429
141 1.146429
142 1.071429
143 1.067143
144 1.088571
145 1.065000
146 1.069286
147 1.073571
148 1.071429
149 1.058571
150 1.077857
151 1.056429
152 1.082143
153 1.056429
154 3.349286
155 1.148571
156 1.073571
157 1.077857
158 1.077857
159 1.071429
160 1.071429
161 1.071429
162 1.075714
163 1.073571
164 1.058571
165 1.052143
166 1.075714
167 1.071429
168 3.396429
169 1.150714
170 1.069286
171 1.082143
172 1.082143
173 1.075714
174 1.069286
175 1.067143
176 1.071429
177 1.073571
178 1.071429
179 1.073571
180 1.107857
181 1.071429
182 3.355714
183 1.140000
184 1.075714
185 1.060714
186 1.082143
187 1.082143
188 1.127143
189 1.069286
190 1.077857
191 1.071429
192 1.069286
193 1.056429
194 1.071429
195 1.062857
196 3.452143
197 1.137857
198 1.077857
199 1.067143
200 1.082143
1 9435.416786
2 318.783214
3 25.823571
4 187.410000
5 1.803214
6 341.280000
7 1.756071
8 1.705714
9 1.563214
10 1.594286
11 1.585714
12 1.596429
13 1.549286
14 1066.426071
15 1.886786
16 1.760357
17 1.583571
18 1.586786
19 1.580357
20 1.583571
21 1.556786
22 1.537500
23 3.762857
24 1.546071
25 1.620000
26 1.673571
27 1.673571
28 1.720714
29 1.699286
30 2116.160357
31 1.806429
32 1.590000
33 1.706786
34 1.570714
35 1.556786
36 1.560000
37 1.547143
38 1.560000
39 1.470000
40 1.536429
41 1.470000
42 1.542857
43 1.473214
44 1.473214
45 1.453929
46 1.503214
47 1.486071
48 1.586786
49 1.530000
50 1.507500
51 1.503214
52 1.470000
53 1.503214
54 1.466786
55 1.503214
56 1.543929
57 1.462500
58 1.470000
59 1.486071
60 1.489286
61 1.522500
62 3321.060000
63 1.962857
64 1.563214
65 1.530000
66 1.560000
67 1.543929
68 1.543929
69 1.539643
70 0.568929
71 0.536786
72 0.641786
73 0.561429
74 0.595714
75 0.592500
76 0.611786
77 0.598929
78 0.598929
79 0.586071
80 0.583929
81 0.583929
82 0.598929
83 0.587143
84 0.585000
85 0.586071
86 0.592500
87 0.593571
88 0.582857
89 0.601071
90 0.594643
91 0.612857
92 0.595714
93 0.588214
94 2081.893929
95 1.849286
96 1.596429
97 1.706786
98 1.683214
99 1.650000
100 1.650000
101 0.610714
102 0.598929
103 0.597857
104 0.595714
105 0.595714
106 0.596786
107 0.553929
108 0.548571
109 0.537857
110 0.534643
111 0.538929
112 0.549643
113 0.550714
114 0.550714
115 0.724286
116 0.595714
117 0.565714
118 0.564643
119 0.562500
120 0.577500
121 0.565714
122 0.552857
123 0.545357
124 0.547500
125 0.551786
126 2088.788571
127 1.967143
128 1.552500
129 1.573929
130 1.542857
131 1.639286
132 1.533214
133 4.464643
134 0.565714
135 0.631071
136 0.551786
137 0.545357
138 0.541071
139 0.540000
140 0.541071
141 0.536786
142 0.542143
143 0.540000
144 0.541071
145 0.606429
146 0.544286
147 0.540000
148 0.542143
149 0.538929
150 0.538929
151 0.546429
152 0.562500
153 0.579643
154 0.571071
155 0.594643
156 0.566786
157 0.566786
158 2106.401786
159 1.866429
160 1.697143
161 1.615714
162 1.569643
163 1.566429
164 1.560000
165 1.543929
166 0.570000
167 0.623571
168 0.564643
169 0.563571
170 0.567857
171 0.558214
172 0.540000
173 0.541071
174 0.564643
175 0.557143
176 0.548571
177 0.548571
178 0.544286
179 0.545357
180 0.542143
181 0.548571
182 0.558214
183 0.541071
184 0.565714
185 0.536786
186 0.542143
187 0.546429
188 0.543214
189 0.555000
190 2104.710000
191 1.896429
192 1.572857
193 1.523571
194 1.539643
195 1.542857
196 1.616786
197 1.530000
198 1.496786
199 3.605357
200 0.540000
1 3.506786
2 1.997143
3 1.826786
4 1.773214
5 1.753929
6 1.733571
7 1.779643
8 1.749643
9 1.743214
10 1.733571
11 1.793571
12 1.749643
13 1.876071
14 1.757143
15 1.830000
16 1.753929
17 1.763571
18 1.789286
19 1.787143
20 1.783929
21 1.776429
22 1.763571
23 1.733571
24 1.733571
25 1.713214
26 1.703571
27 1.700357
28 1.703571
29 1.686429
30 1.696071
31 1.673571
32 1.673571
33 1.692857
34 1.669286
35 1.689643
36 1.747500
37 1.687500
38 1.693929
39 1.662857
40 1.733571
41 1.675714
42 1.692857
43 1.669286
44 1.765714
45 1.680000
46 1.700357
47 1.680000
48 1.823571
49 1.666071
50 1.676786
51 1.666071
52 1.723929
53 1.662857
54 1.673571
55 1.646786
56 3.990000
57 1.683214
58 1.680000
59 1.656429
60 1.643571
61 1.663929
62 1.616786
63 1.643571
64 1.683214
65 1.662857
66 1.620000
67 1.623214
68 1.659643
69 1.656429
70 1.656429
71 1.650000
72 1.716429
73 1.643571
74 1.650000
75 1.670357
76 1.759286
77 1.633929
78 1.673571
79 1.643571
80 1.696071
81 1.610357
82 1.642500
83 1.610357
84 1.710000
85 1.610357
86 1.632857
87 1.609286
88 1.653214
89 1.610357
90 1.620000
91 1.650000
92 1.696071
93 1.662857
94 1.620000
95 1.610357
96 1.669286
97 1.607143
98 1.620000
99 1.609286
100 1.650000
101 1.629643
102 1.620000
103 1.620000
104 1.713214
105 1.607143
106 1.667143
107 1.633929
108 1.653214
109 1.630714
110 1.662857
111 1.650000
112 1.783929
113 1.626429
114 1.629643
115 1.653214
116 1.730357
117 1.626429
118 1.646786
119 1.643571
120 1.663929
121 1.650000
122 1.616786
123 1.650000
124 1.749643
125 1.646786
126 1.616786
127 1.626429
128 1.620000
129 1.607143
130 1.643571
131 1.610357
132 1.706786
133 1.650000
134 1.686429
135 1.646786
136 1.643571
137 1.630714
138 1.659643
139 1.637143
140 1.720714
141 1.607143
142 1.620000
143 1.640357
144 1.696071
145 1.602857
146 1.606071
147 1.670357
148 1.689643
149 1.609286
150 1.620000
151 1.629643
152 1.702500
153 1.654286
154 1.620000
155 1.642500
156 1.650000
157 1.606071
158 1.656429
159 1.650000
160 1.686429
161 1.630714
162 1.632857
163 1.603929
164 1.666071
165 1.602857
166 1.697143
167 1.610357
168 1.662857
169 1.643571
170 1.615714
171 1.656429
172 1.653214
173 1.607143
174 1.616786
175 1.610357
176 1.653214
177 1.606071
178 1.616786
179 1.607143
180 1.710000
181 1.640357
182 1.643571
183 1.660714
184 1.672500
185 1.616786
186 1.620000
187 1.650000
188 1.650000
189 1.606071
190 1.616786
191 1.646786
192 1.646786
193 1.606071
194 1.616786
195 1.632857
196 1.626429
197 1.640357
198 1.616786
199 1.629643
200 1.616786
1 267.478214
2 284.102143
3 22.675714
4 164.937143
5 4.471429
6 288.927500
7 1.796786
8 1.556786
9 1.590000
10 4.692857
11 0.954643
12 0.974286
13 0.988214
14 400.842143
15 1.145357
16 0.984643
17 0.947500
18 0.937143
19 0.951071
20 0.951429
21 0.958214
22 0.907143
23 0.916071
24 0.913929
25 0.908929
26 0.922857
27 0.907143
28 0.921071
29 0.907143
30 630.660000
31 1.124286
32 0.930000
33 1.037500
34 0.935357
35 0.933571
36 0.928214
37 0.946071
38 0.919643
39 0.913929
40 0.912143
41 0.915714
42 0.921071
43 0.924643
44 0.910714
45 0.903571
46 0.903571
47 0.919286
48 0.922857
49 0.928214
50 0.905357
51 0.896429
52 0.943929
53 0.917500
54 0.922857
55 0.900000
56 0.935357
57 0.928214
58 0.916071
59 0.922857
60 0.907143
61 0.913929
62 592.104643
63 1.161071
64 0.930000
65 0.944286
66 0.960000
67 1.020000
68 0.938929
69 0.910714
70 0.901786
71 0.896429
72 0.901786
73 0.915714
74 0.901786
75 0.913929
76 0.901786
77 0.912500
78 0.905357
79 0.917500
80 0.905357
81 0.908929
82 0.914286
83 0.919286
84 0.900000
85 0.908929
86 0.901786
87 0.907143
88 0.900000
89 0.898214
90 0.889643
91 0.910714
92 0.889643
93 0.910714
94 612.887500
95 1.127857
96 0.928214
97 0.954643
98 0.970357
99 0.947500
100 0.935357
101 0.946071
102 0.921071
103 0.914286
104 0.912143
105 0.919286
106 0.905000
107 0.915714
108 0.907143
109 0.914286
110 0.907143
111 0.919286
112 0.905357
113 0.915714
114 0.907143
115 1.155714
116 0.935357
117 0.921071
118 0.908571
119 0.900000
120 0.917500
121 0.900000
122 0.912500
123 0.898214
124 0.900000
125 0.900000
126 617.036429
127 1.113571
128 0.975714
129 1.006071
130 0.944286
131 0.944286
132 0.954643
133 0.951071
134 0.958214
135 0.947500
136 0.949643
137 0.947857
138 0.947857
139 0.945714
140 0.905357
141 0.924643
142 0.912500
143 0.914286
144 0.921071
145 0.921071
146 0.928214
147 0.916071
148 0.912143
149 0.917500
150 0.922857
151 0.907143
152 0.938929
153 0.940357
154 0.938929
155 0.908929
156 0.914286
157 0.901786
158 603.480000
159 1.097857
160 0.949286
161 0.974286
162 0.949643
163 0.937143
164 0.930000
165 0.938929
166 0.933571
167 0.908929
168 0.936786
169 0.924643
170 0.912500
171 0.905357
172 0.908929
173 0.912500
174 0.915714
175 0.905357
176 0.921071
177 0.921429
178 0.998929
179 0.930000
180 0.910357
181 0.910714
182 0.910357
183 0.926429
184 0.968929
185 0.924643
186 0.912143
187 0.915714
188 0.907143
189 0.926429
190 544.753571
191 1.782857
192 1.553571
193 1.573929
194 1.550357
195 1.566429
196 1.550357
197 1.615714
198 0.935357
199 0.945714
200 0.924643
1 3.360000
2 1.996071
3 1.782857
4 1.757143
5 1.730357
6 1.706786
7 1.757143
8 1.713214
9 1.686429
10 1.669286
11 1.710000
12 1.683214
13 1.670357
14 1.632857
15 1.740000
16 1.616786
17 1.653214
18 1.702500
19 1.683214
20 1.970357
21 1.566429
22 1.569643
23 1.632857
24 1.560000
25 1.560000
26 1.607143
27 1.552500
28 1.520357
29 1.493571
30 1.512857
31 1.553571
32 1.526786
33 1.506429
34 1.509643
35 1.490357
36 1.547143
37 1.519286
38 1.523571
39 1.460357
40 1.539643
41 1.466786
42 1.519286
43 1.503214
44 1.506429
45 1.487143
46 1.500000
47 1.490357
48 1.693929
49 1.500000
50 1.504286
51 1.490357
52 1.493571
53 1.459286
54 1.553571
55 1.483929
56 1.596429
57 1.493571
58 1.500000
59 1.443214
60 1.479643
61 1.517143
62 1.500000
63 1.443214
64 1.533214
65 1.446429
66 1.504286
67 1.450714
68 1.500000
69 1.500000
70 1.503214
71 1.443214
72 1.503214
73 1.453929
74 1.476429
75 1.492500
76 1.530000
77 1.479643
78 1.512857
79 1.449643
80 1.492500
81 1.509643
82 1.495714
83 1.443214
84 1.506429
85 1.500000
86 1.453929
87 1.507500
88 1.477500
89 1.452857
90 1.479643
91 1.500000
92 1.466786
93 1.466786
94 1.466786
95 1.496786
96 1.489286
97 1.449643
98 1.500000
99 1.446429
100 1.513929
101 1.482857
102 1.492500
103 1.446429
104 1.503214
105 1.444286
106 1.503214
107 1.459286
108 1.534286
109 1.482857
110 1.512857
111 1.517143
112 1.579286
113 1.480714
114 1.490357
115 1.463571
116 1.523571
117 1.496786
118 1.493571
119 1.450714
120 1.540714
121 1.450714
122 1.490357
123 1.489286
124 1.523571
125 1.463571
126 1.550357
127 1.500000
128 1.466786
129 1.460357
130 1.492500
131 1.460357
132 1.512857
133 1.453929
134 1.520357
135 1.489286
136 1.520357
137 1.482857
138 1.486071
139 1.486071
140 1.477500
141 1.449643
142 1.517143
143 1.483929
144 1.503214
145 1.473214
146 1.490357
147 1.480714
148 1.517143
149 1.450714
150 1.496786
151 1.533214
152 1.449643
153 1.500000
154 1.487143
155 1.517143
156 1.457143
157 1.449643
158 1.507500
159 1.446429
160 1.503214
161 1.503214
162 1.516071
163 1.450714
164 1.496786
165 1.453929
166 1.486071
167 1.500000
168 1.479643
169 1.520357
170 1.450714
171 1.487143
172 1.496786
173 1.449643
174 1.510714
175 1.446429
176 1.509643
177 1.489286
178 1.506429
179 1.490357
180 1.489286
181 1.479643
182 1.510714
183 1.487143
184 1.500000
185 1.486071
186 1.492500
187 1.482857
188 1.489286
189 1.483929
190 1.503214
191 1.492500
192 1.500000
193 1.449643
194 1.493571
195 1.490357
196 1.457143
197 1.460357
198 1.500000
199 1.493571
200 1.504286
1 182.126786
2 319.750714
3 23.906786
4 161.973214
5 1.770000
6 285.446786
7 1.823571
8 1.633929
9 1.540714
10 1.530000
11 1.526786
12 1.530000
13 1.537500
14 677.926071
15 1.876071
16 1.743214
17 1.659643
18 1.676786
19 1.670357
20 1.646786
21 1.669286
22 1.713214
23 1.667143
24 1.656429
25 1.607143
26 1.656429
27 1.594286
28 1.585714
29 1.580357
30 596.340000
31 1.860000
32 3.803571
33 1.752857
34 1.556786
35 1.549286
36 1.549286
37 1.530000
38 1.530000
39 1.500000
40 1.533214
41 1.503214
42 1.496786
43 1.489286
44 1.493571
45 1.487143
46 1.496786
47 1.492500
48 1.560000
49 1.482857
50 1.476429
51 1.526786
52 1.503214
53 1.480714
54 1.503214
55 1.553571
56 1.522500
57 1.495714
58 1.486071
59 1.513929
60 1.507500
61 1.487143
62 515.176071
63 1.896429
64 1.576071
65 1.620000
66 1.552500
67 1.530000
68 1.566429
69 1.556786
70 1.543929
71 1.549286
72 1.542857
73 1.523571
74 1.556786
75 1.560000
76 1.496786
77 1.530000
78 1.530000
79 1.482857
80 1.477500
81 1.506429
82 1.512857
83 1.549286
84 1.496786
85 1.510714
86 1.506429
87 1.504286
88 1.496786
89 1.500000
90 1.506429
91 1.540714
92 1.483929
93 1.493571
94 530.220000
95 1.830000
96 1.590000
97 1.536429
98 1.583571
99 1.583571
100 1.533214
101 1.530000
102 1.569643
103 1.573929
104 1.519286
105 1.519286
106 1.510714
107 1.549286
108 1.517143
109 1.517143
110 1.509643
111 1.530000
112 1.509643
113 1.520357
114 1.596429
115 1.867500
116 1.569643
117 1.556786
118 1.572857
119 1.543929
120 1.550357
121 1.579286
122 1.560000
123 1.496786
124 1.539643
125 1.547143
126 671.859643
127 1.886786
128 1.610357
129 1.533214
130 1.566429
131 1.537500
132 1.539643
133 1.526786
134 1.517143
135 1.539643
136 1.523571
137 1.546071
138 1.553571
139 1.547143
140 1.489286
141 1.489286
142 1.530000
143 1.483929
144 1.457143
145 1.503214
146 1.586786
147 1.500000
148 1.483929
149 1.500000
150 1.496786
151 1.507500
152 1.530000
153 1.540714
154 1.669286
155 1.720714
156 1.676786
157 1.673571
158 517.506429
159 1.863214
160 1.539643
161 1.539643
162 1.586786
163 1.616786
164 1.509643
165 1.493571
166 1.526786
167 1.509643
168 1.579286
169 1.536429
170 1.533214
171 1.463571
172 1.493571
173 1.509643
174 1.513929
175 1.493571
176 1.486071
177 1.465714
178 1.489286
179 1.560000
180 1.489286
181 1.486071
182 1.509643
183 1.509643
184 1.517143
185 1.560000
186 1.536429
187 1.512857
188 1.489286
189 1.516071
190 552.300000
191 1.816071
192 1.583571
193 1.547143
194 1.530000
195 1.549286
