59 1.103571
60 1.092857
61 1.073571
62 585.769286
63 1.388571
64 1.210714
65 1.105714
66 1.110000
67 1.142143
68 1.129286
69 1.107857
70 1.142143
71 1.137857
72 1.097143
73 1.127143
74 1.133571
75 1.133571
76 1.157143
77 1.077857
78 1.075714
79 1.097143
80 1.112143
81 1.110000
82 1.092857
83 1.135714
84 1.125000
85 1.084286
86 1.082143
87 1.101429
88 1.073571
89 1.058571
90 1.058571
91 1.084286
92 1.101429
93 1.088571
94 408.623571
95 1.386429
96 1.127143
97 1.129286
98 1.105714
99 1.099286
100 1.090714
101 1.129286
102 1.071429
103 1.101429
104 1.088571
105 1.110000
106 1.073571
107 1.110000
108 1.082143
109 1.092857
110 1.107857
111 1.058571
112 1.086429
113 1.056429
114 1.112143
115 252.855000
116 1.388571
117 1.120714
118 1.118571
119 1.107857
120 1.118571
121 1.118571
122 1.125000
123 1.116429
124 1.075714
125 1.082143
126 608.168571
127 1.311429
128 1.101429
129 1.110000
130 1.170000
131 1.144286
132 1.120714
133 1.165714
134 1.107857
135 1.092857
136 1.099286
137 1.084286
138 1.088571
139 1.105714
140 1.101429
141 1.140000
142 1.105714
143 1.075714
144 1.065000
145 1.065000
146 1.075714
147 1.062857
148 1.090714
149 1.112143
150 1.073571
151 1.050000
152 1.105714
153 1.082143
154 1.101429
155 1.077857
156 1.095000
157 1.075714
158 579.130714
159 1.358571
160 1.140000
161 1.133571
162 1.103571
163 1.144286
164 1.095000
165 1.189286
166 1.118571
167 1.127143
168 1.095000
169 1.073571
170 1.069286
171 1.101429
172 1.069286
173 1.067143
174 1.155000
175 1.095000
176 1.092857
177 1.073571
178 1.080000
179 1.116429
180 1.097143
181 1.101429
182 1.120714
183 1.099286
184 1.110000
185 1.099286
186 1.092857
187 1.088571
188 1.060714
189 1.118571
190 587.290714
191 1.322143
192 1.197857
193 1.157143
194 1.116429
195 1.176429
196 1.152857
197 1.112143
198 1.182857
199 1.120714
200 1.135714
1 218.796429
2 270.939643
3 81.750000
4 1.796786
5 1.590000
6 428.700000
7 1.913571
8 1.583571
9 1.593214
10 1.760357
11 1.563214
12 1.616786
13 1.629643
14 361.440000
15 1.943571
16 1.716429
17 1.624286
18 1.696071
19 3.843214
20 1.680000
21 1.620000
22 1.603929
23 1.533214
24 1.599643
25 1.543929
26 1.593214
27 1.643571
28 1.602857
29 1.663929
30 594.720000
31 1.956429
32 1.653214
33 1.683214
34 1.667143
35 1.560000
36 1.583571
37 1.583571
38 1.673571
39 1.530000
40 1.556786
41 1.543929
42 1.479643
43 1.526786
44 1.556786
45 1.542857
46 1.602857
47 1.583571
48 1.520357
49 1.566429
50 1.580357
51 1.519286
52 1.563214
53 1.573929
54 1.536429
55 1.517143
56 1.519286
57 1.473214
58 1.513929
59 1.493571
60 1.500000
61 1.509643
62 541.593214
63 1.937143
64 1.690714
65 1.583571
66 1.590000
67 1.560000
68 1.593214
69 1.496786
70 1.572857
71 1.520357
72 1.560000
73 1.519286
74 1.552500
75 1.573929
76 1.536429
77 1.533214
78 1.543929
79 1.549286
80 1.566429
81 1.583571
82 1.542857
83 1.560000
84 1.512857
85 1.520357
86 1.563214
87 1.577143
88 1.653214
89 1.533214
90 1.530000
91 1.500000
92 1.543929
93 1.556786
94 332.666786
95 1.932857
96 1.593214
97 1.599643
98 1.536429
99 1.577143
100 1.572857
101 1.530000
102 1.539643
103 1.552500
104 1.550357
105 1.512857
106 1.640357
107 1.480714
108 1.566429
109 1.537500
110 1.522500
111 1.530000
112 1.490357
113 1.540714
114 1.496786
115 231.565714
116 1.842857
117 1.609286
118 1.626429
119 1.570714
120 1.572857
121 1.596429
122 1.583571
123 1.566429
124 1.600714
125 1.512857
126 593.537143
127 1.902857
128 1.620000
129 1.582500
130 1.539643
131 1.656429
132 1.590000
133 1.520357
134 1.503214
135 1.583571
136 1.533214
137 1.466786
138 1.556786
139 1.520357
140 1.569643
141 1.530000
142 1.616786
143 1.566429
144 1.519286
145 1.576071
146 1.583571
147 1.569643
148 1.537500
149 1.546071
150 1.542857
151 1.550357
152 1.553571
153 1.585714
154 1.546071
155 1.512857
156 1.536429
157 1.533214
158 512.440714
159 1.877143
160 1.577143
161 1.566429
162 1.550357
163 1.603929
164 1.573929
165 1.576071
166 1.643571
167 1.583571
168 1.580357
169 122.546786
170 1.676786
171 1.687500
172 1.624286
173 1.602857
174 1.546071
175 1.556786
176 1.553571
177 1.613571
178 1.582500
179 1.603929
180 1.553571
181 1.567500
182 1.533214
183 1.564286
184 1.465714
185 1.586786
186 1.547143
187 1.550357
188 1.512857
189 1.582500
190 414.426429
191 1.909286
192 1.626429
193 1.636071
194 1.620000
195 1.650000
196 1.549286
197 1.653214
198 1.585714
199 1.540714
200 1.593214
1 180.334286
2 236.728929
3 76.557857
4 0.668571
5 0.580714
6 262.752857
7 1.817143
8 1.599643
9 1.580357
10 1.566429
11 0.575357
12 0.567857
13 0.600000
14 394.275000
15 1.970357
16 1.606071
17 1.740000
18 1.599643
19 1.616786
20 1.610357
21 1.596429
22 1.566429
23 1.523571
24 1.746429
25 1.576071
26 1.603929
27 0.642857
28 0.575357
29 0.591429
30 724.081071
31 1.993929
32 1.613571
33 1.610357
34 1.536429
35 1.602857
36 1.599643
37 1.553571
38 1.550357
39 1.610357
40 1.539643
41 1.520357
42 1.566429
43 1.496786
44 1.489286
45 1.550357
46 1.560000
47 1.477500
48 1.493571
49 1.547143
50 1.573929
51 1.530000
52 1.463571
53 1.610357
54 1.586786
55 1.566429
56 1.552500
57 1.509643
58 1.583571
59 1.504286
60 1.646786
61 1.519286
62 548.083929
63 1.879286
64 1.602857
65 1.566429
66 1.563214
67 1.546071
68 1.570714
69 1.526786
70 1.616786
71 1.570714
72 1.480714
73 1.573929
74 1.526786
75 1.523571
76 1.607143
77 1.579286
78 1.560000
79 1.523571
80 1.550357
81 1.542857
82 1.520357
83 1.567500
84 1.700357
85 1.593214
86 1.536429
87 1.536429
88 1.519286
89 1.553571
90 1.476429
91 1.572857
92 1.576071
93 1.560000
94 538.163571
95 1.913571
96 1.616786
97 1.569643
98 1.542857
99 1.686429
100 1.656429
101 1.579286
102 1.567500
103 1.610357
104 1.582500
105 1.586786
106 1.534286
107 1.520357
108 1.610357
109 1.567500
110 1.560000
111 1.533214
112 1.473214
113 1.512857
114 1.573929
115 1.530000
116 1.509643
117 1.563214
118 1.590000
119 1.543929
120 1.533214
121 1.586786
122 1.530000
123 1.520357
124 1.546071
125 1.583571
126 512.333571
127 1.860000
128 1.680000
129 1.586786
130 1.590000
131 1.536429
132 1.616786
133 1.590000
134 1.556786
135 1.577143
136 1.542857
137 1.533214
138 1.542857
139 1.517143
140 1.523571
141 1.553571
142 1.564286
143 1.542857
144 1.542857
145 1.534286
146 1.530000
147 1.546071
148 1.546071
149 1.530000
150 1.626429
151 1.680000
152 1.659643
153 1.572857
154 1.596429
155 1.576071
156 1.580357
157 1.547143
158 513.073929
159 1.836429
160 1.585714
161 1.610357
162 1.577143
163 1.623214
164 1.602857
165 1.566429
166 1.539643
167 1.549286
168 1.530000
169 1.496786
170 1.553571
171 1.523571
172 1.536429
173 1.530000
174 1.546071
175 1.659643
176 1.542857
177 1.560000
178 1.680000
179 1.533214
180 1.516071
181 79.816071
182 1.903929
183 1.646786
184 1.613571
185 1.607143
186 1.572857
187 1.613571
188 1.583571
189 1.607143
190 61.277143
191 1.746429
192 1.569643
193 515.960357
194 1.886786
195 1.672500
196 1.597500
197 1.569643
198 1.603929
199 1.583571
200 1.530000
1 220.779643
2 226.233214
3 77.663571
4 1.773214
5 1.599643
6 287.554286
7 2.163214
8 1.607143
9 1.550357
10 1.577143
11 1.585714
12 1.643571
13 1.550357
14 352.179643
15 2.079643
16 1.593214
17 1.590000
18 1.586786
19 1.599643
20 1.662857
21 1.563214
22 1.586786
23 1.513929
24 1.657500
25 1.577143
26 1.593214
27 1.667143
28 1.596429
29 1.586786
30 594.073929
31 2.019643
32 1.646786
33 1.676786
34 1.583571
35 1.536429
36 1.586786
37 1.555714
38 1.567500
39 1.449643
40 1.549286
41 1.566429
42 1.495714
43 1.560000
44 1.572857
45 1.623214
46 1.566429
47 1.519286
48 1.550357
49 1.500000
50 1.560000
51 1.539643
52 1.603929
53 1.560000
54 1.512857
55 1.463571
56 1.553571
57 1.513929
58 1.543929
59 1.569643
60 1.552500
61 1.553571
62 532.885714
63 1.959643
64 1.590000
65 1.600714
66 1.659643
67 1.640357
68 1.593214
69 1.599643
70 1.610357
71 1.550357
72 1.530000
73 1.536429
74 1.547143
75 1.580357
76 1.547143
77 1.567500
78 1.546071
79 1.519286
80 1.596429
81 1.537500
82 1.546071
83 1.483929
84 1.542857
85 1.530000
86 1.534286
87 1.522500
88 1.520357
89 1.540714
90 1.530000
91 1.543929
92 1.566429
93 1.547143
94 504.913929
95 1.910357
96 1.620000
97 1.602857
98 1.600714
99 1.643571
100 1.586786
101 1.663929
102 1.613571
103 1.629643
104 1.553571
105 1.560000
106 1.629643
107 1.556786
108 1.533214
109 1.560000
110 1.572857
111 1.586786
112 1.556786
113 1.533214
114 1.590000
115 1.539643
116 1.500000
117 1.637143
118 1.553571
119 1.496786
120 1.466786
121 1.513929
122 1.553571
123 1.540714
124 1.504286
125 1.556786
126 510.609643
127 1.936071
128 1.613571
129 1.627500
130 1.662857
131 1.573929
132 1.597500
133 1.624286
134 1.546071
135 1.586786
136 1.573929
137 1.593214
138 1.580357
139 1.553571
140 1.566429
141 1.523571
142 1.556786
143 1.556786
144 1.530000
145 1.599643
146 1.560000
147 1.500000
148 1.530000
149 1.590000
150 1.536429
151 1.542857
152 1.540714
153 1.517143
154 1.536429
155 1.580357
156 1.500000
157 1.509643
158 544.546071
159 2.109643
160 1.569643
161 1.582500
162 1.560000
163 1.620000
164 1.610357
165 1.556786
166 1.533214
167 1.506429
168 1.680000
169 136.343571
170 2.027143
171 1.585714
172 1.609286
173 1.599643
174 1.590000
175 1.583571
176 1.583571
177 1.632857
178 1.577143
179 1.556786
180 1.539643
181 1.613571
182 1.530000
183 1.547143
184 1.530000
185 1.493571
186 1.549286
187 1.520357
188 1.533214
189 1.620000
190 59.499643
191 1.822500
192 1.552500
193 481.520357
194 1.866429
195 1.680000
196 1.580357
197 1.609286
198 1.576071
199 1.616786
200 1.547143
1 197.327143
2 272.122500
3 81.543214
4 1.717500
5 1.697143
6 279.803571
7 1.906071
8 1.640357
9 1.620000
10 1.609286
11 1.569643
12 1.599643
13 1.602857
14 346.800000
15 1.877143
16 0.579643
17 0.585000
18 0.581786
19 0.575357
20 0.582857
21 0.592500
22 0.587143
23 0.568929
24 0.571071
25 0.596786
26 0.579643
27 0.623571
28 0.579643
29 0.581786
30 633.232500
31 1.986429
32 1.569643
33 1.602857
34 1.639286
35 1.569643
36 0.547500
37 0.574286
38 0.611786
39 0.586071
40 0.580714
41 0.561429
42 0.558214
43 0.561429
44 0.583929
45 0.570000
46 0.559286
47 0.578571
48 0.559286
49 0.557143
50 0.556071
51 0.575357
52 0.564643
53 0.596786
54 0.576429
55 0.562500
56 0.590357
57 0.572143
58 0.557143
59 0.580714
60 0.592500
61 0.582857
62 624.333214
63 1.236429
64 1.075714
65 1.043571
66 1.013571
67 1.020000
68 1.056429
69 0.996429
70 1.013571
71 1.009286
72 0.979286
73 1.015714
74 0.962143
75 1.007143
76 1.032857
77 0.979286
78 1.017857
79 0.996429
80 0.979286
81 1.009286
82 1.013571
83 1.020000
84 1.050000
85 1.024286
86 0.998571
87 1.007143
88 1.005000
89 1.043571
90 0.979286
91 0.972857
92 1.011429
93 1.005000
94 587.957143
95 1.210714
96 1.032857
97 1.032857
98 1.020000
99 1.037143
100 1.060714
101 1.030714
102 1.009286
103 0.998571
104 0.990000
105 0.994286
106 0.983571
107 1.026429
108 1.026429
109 0.972857
110 1.000714
111 0.985714
112 0.975000
113 1.000714
114 0.992143
115 1.011429
116 1.037143
117 1.011429
118 1.013571
119 1.011429
120 0.996429
121 0.992143
122 1.047857
123 1.015714
124 0.983571
125 0.983571
126 602.685000
127 1.245000
128 1.050000
129 1.041429
130 1.043571
131 1.043571
132 1.015714
133 1.028571
134 1.017857
135 0.998571
136 1.028571
137 0.996429
138 0.994286
139 1.045714
140 0.992143
141 0.983571
142 0.998571
143 0.985714
144 0.985714
145 1.011429
146 1.009286
147 0.987857
148 0.983571
149 1.007143
150 1.035000
151 1.005000
152 1.026429
153 1.024286
154 0.996429
155 0.987857
156 1.009286
157 0.996429
158 585.334286
159 1.253571
160 1.045714
161 1.032857
162 1.041429
163 1.022143
164 1.041429
165 1.043571
166 1.017857
167 1.030714
168 1.022143
169 1.007143
170 1.024286
171 1.041429
172 1.026429
173 1.028571
174 0.996429
175 1.032857
176 1.077857
177 1.007143
178 0.981429
179 1.017857
180 0.968571
181 1.007143
182 0.975000
183 1.028571
184 1.035000
185 0.972857
186 0.970714
187 0.998571
188 0.987857
189 0.957857
190 110.637857
191 1.144286
192 1.017857
193 558.096429
194 1.195714
195 1.043571
196 1.073571
197 1.037143
198 1.024286
199 1.009286
200 0.983571
1 177.887857
2 251.580714
3 83.253929
4 1.417500
5 1.285000
6 263.117500
7 1.550000
8 1.277500
9 1.267500
10 1.302500
11 1.290000
12 1.322500
13 1.285000
14 456.150000
15 1.552500
16 1.382500
17 1.315000
18 1.325000
19 1.272500
20 1.275000
21 1.267500
22 1.307500
23 1.302500
24 1.247500
25 1.332500
26 1.257500
27 1.310000
28 1.285000
29 1.250000
30 597.177500
31 1.677500
32 1.357500
33 1.337500
34 1.320000
35 1.302500
36 1.292500
37 1.302500
38 1.295000
39 1.255000
40 1.330000
41 1.235000
42 1.305000
43 1.250000
44 1.315000
45 1.255000
46 1.252500
47 1.272500
48 1.237500
49 1.287500
50 1.257500
51 1.227500
52 1.277500
53 1.270000
54 1.245000
55 1.232500
56 1.262500
57 1.305000
58 1.255000
59 1.252500
60 1.320000
61 1.287500
62 565.202500
63 1.647500
64 3.150000
65 1.427500
66 1.307500
67 1.312500
68 1.292500
69 1.297500
70 1.297500
71 1.347500
72 1.330000
73 1.302500
74 1.282500
75 1.270000
76 1.255000
77 1.260000
78 1.257500
79 1.237500
80 1.260000
81 1.262500
82 1.235000
83 1.242500
84 1.292500
85 1.275000
86 1.270000
87 1.272500
88 1.230000
89 1.290000
90 1.250000
91 1.267500
92 1.330000
93 1.290000
94 352.300000
95 1.582500
96 1.280000
97 1.300000
98 1.292500
99 1.395000
100 1.292500
101 1.277500
102 1.280000
103 1.272500
104 1.310000
105 1.232500
106 1.257500
107 1.225000
108 1.317500
109 1.245000
110 1.227500
111 1.272500
112 1.225000
113 1.310000
114 1.305000
115 242.980000
116 1.565000
117 1.302500
118 1.405000
119 1.300000
120 1.277500
121 1.267500
122 1.270000
123 1.270000
124 1.217500
125 1.245000
126 602.155000
127 1.592500
128 1.285000
129 1.340000
130 1.300000
131 1.280000
132 1.325000
133 1.287500
134 1.285000
135 1.300000
136 1.280000
137 1.315000
138 1.322500
139 1.275000
140 1.287500
141 1.235000
142 1.280000
143 1.280000
144 1.267500
145 1.230000
146 1.242500
147 1.255000
148 1.265000
149 1.230000
150 1.232500
151 1.240000
152 1.300000
153 1.230000
154 1.262500
155 1.260000
156 1.285000
157 1.225000
158 571.192500
159 1.622500
160 1.380000
161 1.315000
162 1.310000
163 1.302500
164 1.312500
165 1.295000
166 1.287500
167 1.317500
168 1.275000
169 1.320000
170 1.267500
171 1.260000
172 1.267500
173 1.240000
174 1.352500
175 1.237500
176 1.275000
177 1.265000
178 1.237500
179 1.252500
180 1.287500
181 1.235000
182 1.280000
183 1.320000
184 1.247500
185 1.285000
186 1.242500
187 1.242500
188 1.247500
189 1.267500
190 543.152500
191 1.565000
192 1.282500
193 1.280000
194 1.297500
195 1.307500
196 1.287500
197 1.280000
198 1.277500
199 1.335000
200 1.297500
1 219.219643
2 266.227500
3 82.255714
4 1.779643
5 1.697143
6 362.532857
7 1.849286
8 1.599643
9 1.632857
10 1.616786
11 1.599643
12 1.640357
13 1.609286
14 374.139643
15 2.013214
16 1.623214
17 1.593214
18 1.686429
19 1.640357
20 1.629643
21 1.599643
22 1.579286
23 1.512857
24 1.632857
25 1.670357
26 1.653214
27 1.666071
28 1.636071
29 1.640357
30 594.363214
31 1.927500
32 1.636071
33 1.613571
34 1.653214
35 1.599643
36 3.786429
37 1.569643
38 1.556786
39 1.633929
40 1.659643
41 1.523571
42 1.542857
43 1.533214
44 1.593214
45 1.536429
46 1.503214
47 1.500000
48 1.526786
49 1.556786
50 1.586786
51 1.500000
52 1.547143
53 1.566429
54 1.550357
55 1.533214
56 1.503214
57 1.593214
58 1.540714
59 1.517143
60 1.593214
61 1.590000
62 537.433929
63 1.877143
64 1.670357
65 1.596429
66 1.613571
67 1.580357
68 1.583571
69 1.569643
70 1.556786
71 1.629643
72 1.520357
73 1.566429
74 1.519286
75 1.560000
76 1.583571
77 1.536429
78 1.613571
79 1.523571
80 1.637143
81 1.572857
82 1.569643
83 1.550357
84 1.624286
85 1.586786
86 1.519286
87 1.566429
88 1.542857
89 1.569643
90 1.626429
91 1.569643
92 1.556786
93 1.556786
94 329.226429
95 1.890000
96 1.657500
97 1.642500
98 1.590000
99 1.610357
100 1.659643
101 1.632857
102 1.613571
103 1.602857
104 1.615714
105 1.530000
106 1.700357
107 1.576071
108 1.517143
109 1.563214
110 1.582500
111 1.569643
112 1.573929
113 1.550357
114 1.517143
115 223.009286
116 1.820357
117 1.659643
118 1.580357
119 1.623214
120 1.573929
121 1.566429
122 1.597500
123 1.609286
124 1.560000
125 1.569643
126 598.960714
127 1.923214
128 1.673571
129 1.566429
130 1.630714
131 3.873214
132 1.729286
133 1.666071
134 1.569643
135 1.727143
136 1.590000
137 1.563214
138 1.556786
139 1.542857
140 1.566429
141 1.566429
142 1.556786
143 1.566429
144 1.573929
145 1.586786
146 1.533214
147 1.560000
148 1.536429
149 1.536429
150 1.530000
151 1.553571
152 1.539643
153 1.563214
154 1.577143
155 1.530000
156 1.539643
157 1.640357
158 537.192857
159 1.906071
160 1.667143
161 1.666071
162 1.603929
163 1.660714
164 1.563214
165 1.616786
166 1.662857
167 1.606071
168 1.553571
169 1.556786
170 1.566429
171 1.566429
172 1.590000
173 1.549286
174 1.585714
175 1.553571
176 1.583571
177 1.536429
178 2.436429
179 1.645714
180 1.583571
181 1.629643
182 1.643571
183 1.602857
184 1.576071
185 1.586786
186 1.566429
187 1.646786
188 1.536429
189 1.523571
190 481.613571
191 1.906071
192 1.653214
193 1.610357
194 1.676786
195 1.596429
196 1.590000
197 1.590000
198 1.610357
199 1.596429
200 1.536429
1 218.932500
2 230.653929
3 78.300000
4 1.659643
5 1.556786
6 327.079286
7 1.825714
8 1.552500
9 1.512857
10 1.607143
11 1.536429
12 1.633929
13 1.623214
14 387.953571
15 1.856786
16 1.566429
17 1.553571
18 1.550357
19 1.547143
20 1.620000
21 1.663929
22 1.510714
23 1.517143
24 1.546071
25 1.530000
26 1.533214
27 1.596429
28 1.523571
29 1.530000
30 605.443929
31 1.882500
32 1.597500
33 1.566429
34 1.593214
35 1.552500
36 1.576071
37 1.569643
38 1.509643
39 1.517143
40 1.633929
41 1.477500
42 1.520357
43 1.530000
44 1.483929
45 1.550357
46 1.466786
47 1.457143
48 1.466786
49 1.513929
50 1.632857
51 1.530000
52 1.542857
53 1.676786
54 1.543929
55 1.539643
56 1.522500
57 1.667143
58 1.509643
59 1.466786
60 1.486071
61 1.526786
62 557.785714
63 1.867500
64 1.560000
65 1.556786
66 1.563214
67 1.569643
68 1.547143
69 1.553571
70 1.547143
71 1.550357
72 1.602857
73 1.492500
74 1.476429
75 1.579286
76 1.580357
77 1.546071
78 1.517143
79 1.613571
80 1.512857
81 1.530000
82 1.470000
83 1.509643
84 1.473214
85 1.597500
86 1.522500
87 1.509643
88 1.530000
89 1.546071
90 1.493571
91 1.536429
92 1.487143
93 1.483929
94 541.576071
95 1.860000
96 1.610357
97 1.577143
98 1.569643
99 1.580357
100 1.650000
101 1.642500
102 1.586786
103 1.556786
104 1.633929
105 1.530000
106 1.580357
107 1.609286
108 1.572857
109 1.536429
110 1.626429
111 1.603929
112 1.470000
113 1.470000
114 1.560000
115 1.686429
116 1.563214
117 1.607143
118 1.536429
119 1.530000
120 1.526786
121 1.503214
122 1.556786
123 1.570714
124 1.543929
125 1.486071
126 514.897500
127 1.896429
128 1.596429
129 1.536429
130 1.659643
131 1.593214
132 1.506429
133 1.534286
134 1.563214
135 1.539643
136 1.563214
137 1.473214
138 1.560000
139 1.640357
140 1.640357
141 1.495714
142 1.597500
143 1.540714
144 1.520357
145 1.512857
146 1.543929
147 1.539643
148 1.500000
149 1.533214
150 1.522500
151 1.509643
152 1.503214
153 1.496786
154 1.547143
155 1.566429
156 1.539643
157 1.506429
158 559.367143
159 1.910357
160 1.696071
161 1.556786
162 1.726071
163 1.590000
164 1.550357
165 1.572857
166 1.533214
167 1.523571
168 1.530000
169 1.510714
170 1.536429
171 1.495714
172 1.513929
173 1.583571
174 1.473214
175 1.556786
176 1.533214
177 1.503214
178 1.506429
179 1.533214
180 1.550357
181 1.580357
182 1.533214
183 1.593214
184 1.526786
185 114.966429
186 2.030357
187 1.623214
188 1.626429
189 1.573929
190 61.593214
191 1.846071
192 1.593214
193 517.236429
194 1.893214
195 1.609286
196 1.566429
197 1.666071
198 1.576071
199 1.672500
200 1.540714
